,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
1429,52,1231,Letter F,plus sign,1.0,1.0,1.0,1.0,1.0,3.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
1430,44,1032,Computer Mouse,pocketwatch,3.0,1.0,1.0,2.0,2.0,1.0,,1.6666666666666667,0.74535599249993,5,1,3.0,2.0,2.3333333333333335
1431,40,917,Mug,point right,2.0,1.0,3.0,4.0,1.0,2.0,,2.1666666666666665,1.0671873729054748,1,1,1.0,0.0,1.5833333333333333
1432,25,556,Chair,pole,3.0,1.0,1.0,1.0,2.0,2.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
1433,3,37,Glasses,poll,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,3,1,2.0,1.0,1.5
1434,21,434,Crystal ball - Person Outline,pool,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1435,46,1089,Lightbulb - Ice Cream,pop-up toaster,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1436,46,1090,Lightbulb - Ice Cream,port,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
1437,33,745,Plunger,pot lid,1.0,2.0,2.0,2.0,1.0,1.0,,1.5,0.5,2,5,3.5,1.5,2.5
1438,29,639,Shovel,potted plant,5.0,3.0,1.0,3.0,3.0,3.0,,3.0,1.1547005383792515,3,3,3.0,0.0,3.0
1439,40,918,Mug,pouch,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1440,42,964,Window - Grid,pound sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1441,54,1835,Music Note,pound sign,1.0,1.0,1.0,3.0,1.0,,,1.4,0.8,1,1,1.0,0.0,1.2
1442,21,444,Crystal ball - Person Outline,power button,2.0,1.0,2.0,1.0,1.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
1443,22,473,Fish,power button,1.0,1.0,2.0,1.0,1.0,3.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1444,29,640,Shovel,power button,2.0,1.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
1445,33,746,Plunger,power button,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.5714285714285714,0.7284313590846835,1,2,1.5,0.5,1.5357142857142856
1446,43,990,Mouse,power button,4.0,3.0,2.0,3.0,2.0,3.0,,2.8333333333333335,0.6871842709362768,1,1,1.0,0.0,1.9166666666666667
1447,44,1749,Computer Mouse,power button,4.0,1.0,1.0,1.0,1.0,,,1.6,1.2000000000000002,2,1,1.5,0.5,1.55
1448,45,1060,Clock,power button,1.0,1.0,4.0,2.0,3.0,3.0,,2.3333333333333335,1.1055415967851334,1,1,1.0,0.0,1.6666666666666667
1449,45,1762,Clock,power button,1.0,1.0,2.0,1.0,2.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
1450,56,1311,Clock,power button,3.0,1.0,1.0,2.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1451,41,948,Mug,pregnancy,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1452,5,1410,Glasses,pregnant woman,1.0,1.0,1.0,2.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
1453,21,1549,Crystal ball - Person Outline,pregnant woman,1.0,3.0,1.0,,,,,1.6666666666666667,0.9428090415820634,2,3,2.5,0.5,2.0833333333333335
1454,42,965,Window - Grid,present,1.0,5.0,2.0,3.0,3.0,3.0,,2.8333333333333335,1.21335164821342,3,3,3.0,0.0,2.916666666666667
1455,51,1207,Television,present,1.0,4.0,1.0,2.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,3,3,3.0,0.0,2.3333333333333335
1456,30,672,Fish bones,prison bars,3.0,1.0,4.0,1.0,2.0,1.0,,2.0,1.1547005383792515,2,1,1.5,0.5,1.75
1457,20,410,Crystal ball - Person Outline,propeller hat,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1458,3,38,Glasses,pulley,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,4,1,2.5,1.5,1.9166666666666665
1459,4,58,Glasses,pulley,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,4,1,2.5,1.5,1.75
1460,5,78,Glasses,pulley,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,4,1,2.5,1.5,1.8333333333333335
1461,20,411,Crystal ball - Person Outline,pulley,2.0,3.0,1.0,2.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,5,1,3.0,2.0,2.4166666666666665
1462,39,889,Clubs symbol - Ice cream,pulley,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1463,47,1120,Computer Mouse,pulley,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
1464,20,1541,Crystal ball - Person Outline,pulley hook,1.0,1.0,2.0,1.0,3.0,,,1.6,0.8,3,2,2.5,0.5,2.05
1465,39,1711,Clubs symbol - Ice cream,pulley system,1.0,1.0,1.0,1.0,3.0,,,1.4,0.8,3,3,3.0,0.0,2.2
1466,44,1033,Computer Mouse,pumpkin,2.0,1.0,4.0,1.0,2.0,2.0,,2.0,1.0,2,3,2.5,0.5,2.25
1467,19,374,Computer Mouse,purse,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1468,31,1648,Balloon,push pin,3.0,1.0,2.0,2.0,,,,2.0,0.7071067811865476,4,4,4.0,0.0,3.0
1469,55,1843,Yield Sign - Martini Glass,pushpin,2.0,2.0,1.0,1.0,4.0,,,2.0,1.0954451150103321,2,5,3.5,1.5,2.75
1470,12,199,Goblet,question mark,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1471,43,991,Mouse,question mark,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1472,43,1739,Mouse,question mark,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1473,43,1746,Mouse,question mark,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1474,44,1909,Computer Mouse,question mark,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1475,44,1034,Computer Mouse,question mrk,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1476,50,1797,Stick Figure,radio tower,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1,1.0,0.0,1.1666666666666665
1477,27,598,Door,rail tracks,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1478,57,1326,Hourglass,railroad crossing,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.2857142857142858,0.6998542122237652,3,1,2.0,1.0,1.6428571428571428
1479,7,109,Pine Tree,railroad track,2.0,1.0,1.0,2.0,1.0,2.0,,1.5,0.5,1,2,1.5,0.5,1.5
1480,11,178,Comb - Pitchfork,rake,2.0,4.0,5.0,2.0,2.0,5.0,5.0,3.5714285714285716,1.3997084244475304,5,4,4.5,0.5,4.035714285714286
1481,24,525,Chair,rake,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1482,36,810,Broom,rake,4.0,3.0,2.0,2.0,1.0,2.0,,2.3333333333333335,0.9428090415820634,5,3,4.0,1.0,3.166666666666667
1483,36,811,Broom,rake,4.0,4.0,3.0,1.0,3.0,4.0,,3.1666666666666665,1.0671873729054748,5,4,4.5,0.5,3.833333333333333
1484,22,1556,Fish,record player,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,2,2,2.0,0.0,1.5
1485,22,474,Fish,rectangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1486,24,526,Chair,rectangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1487,27,599,Door,rectangle,4.0,4.0,4.0,5.0,2.0,2.0,,3.5,1.118033988749895,1,1,1.0,0.0,2.25
1488,40,1721,Mug,rectangle,2.0,1.0,3.0,2.0,3.0,,,2.2,0.7483314773547882,1,1,1.0,0.0,1.6
1489,56,1857,Clock,registered symbol,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1490,56,1312,Clock,registered trademark,1.0,4.0,2.0,1.0,1.0,2.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
1491,18,348,Ice cream,revolver,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1492,22,475,Fish,rewind button,1.0,1.0,1.0,1.0,1.0,3.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
1493,59,1362,Pine tree,rhombus,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1,1.0,0.0,1.1666666666666665
1494,28,618,Glasses,ribbon,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1495,18,1510,Ice cream,ribbon award,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,3,2.5,0.5,1.85
1496,20,412,Crystal ball - Person Outline,ring,4.0,1.0,2.0,4.0,2.0,2.0,,2.5,1.118033988749895,5,2,3.5,1.5,3.0
1497,29,641,Shovel,road,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1498,41,949,Mug,road,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1499,55,1847,Yield Sign - Martini Glass,road sign,4.0,3.0,5.0,4.0,4.0,,,4.0,0.6324555320336759,5,5,5.0,0.0,4.5
1500,59,1879,Pine tree,road sign,5.0,4.0,2.0,5.0,2.0,,,3.6,1.3564659966250536,5,5,5.0,0.0,4.3
1501,51,1210,Television,robot arm,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1502,24,527,Chair,robot claw,1.0,3.0,5.0,1.0,1.0,1.0,,2.0,1.5275252316519468,2,2,2.0,0.0,2.0
1503,59,1363,Pine tree,rocket,2.0,3.0,1.0,4.0,3.0,2.0,,2.5,0.9574271077563381,1,2,1.5,0.5,2.0
1504,7,110,Pine Tree,rocket exhaust,2.0,1.0,2.0,4.0,2.0,2.0,,2.1666666666666665,0.8975274678557507,2,5,3.5,1.5,2.833333333333333
1505,60,1377,House,roof,2.0,3.0,1.0,2.0,4.0,3.0,,2.5,0.9574271077563381,4,3,3.5,0.5,3.0
1506,36,812,Broom,roof shape,2.0,3.0,1.0,5.0,2.0,1.0,,2.3333333333333335,1.3743685418725535,1,3,2.0,1.0,2.166666666666667
1507,11,1454,Comb - Pitchfork,rotated table,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1508,43,992,Mouse,royal scepter,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1509,51,1808,Television,running man,1.0,3.0,1.0,1.0,,,,1.5,0.8660254037844386,1,1,1.0,0.0,1.25
1510,19,375,Computer Mouse,s-hook,1.0,2.0,1.0,2.0,1.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
1511,49,1786,Heart,sad face,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1512,18,349,Ice cream,sailboat,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1513,26,574,Flag,sailboat,3.0,1.0,1.0,2.0,1.0,2.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
1514,53,1254,Sailboat,sailboat,5.0,5.0,5.0,4.0,5.0,5.0,,4.833333333333333,0.37267799624996495,5,5,5.0,0.0,4.916666666666666
1515,59,1364,Pine tree,sailboat,2.0,3.0,1.0,2.0,1.0,1.0,,1.6666666666666667,0.74535599249993,2,1,1.5,0.5,1.5833333333333335
1516,43,993,Mouse,saxophone,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1517,43,1744,Mouse,saxophone key,1.0,3.0,1.0,1.0,1.0,,,1.4,0.8000000000000002,1,1,1.0,0.0,1.2
1518,44,1751,Computer Mouse,saxophone key,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1519,32,717,Goblet,scarecrow,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1520,57,1870,Hourglass,scissor jack,3.0,1.0,3.0,4.0,1.0,,,2.4,1.2,5,5,5.0,0.0,3.7
1521,5,79,Glasses,scissors,2.0,2.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.47140452079103173,1,1,1.0,0.0,1.1666666666666665
1522,19,376,Computer Mouse,scissors,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1523,34,772,Bow tie - Owl,scissors,4.0,4.0,2.0,5.0,5.0,4.0,,4.0,1.0,5,5,5.0,0.0,4.5
1524,35,794,Bow tie - Owl,scissors,3.0,4.0,3.0,5.0,2.0,4.0,,3.5,0.9574271077563381,5,5,5.0,0.0,4.25
1525,39,890,Clubs symbol - Ice cream,scissors,2.0,1.0,1.0,1.0,2.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
1526,47,1121,Computer Mouse,scissors,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1527,49,1173,Heart,scissors,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1528,57,1327,Hourglass,scissors,1.0,2.0,1.0,2.0,2.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
1529,23,495,Lollipop,sculpture,3.0,2.0,1.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
1530,45,1757,Clock,seated person,1.0,3.0,1.0,1.0,1.0,,,1.4,0.8000000000000002,1,1,1.0,0.0,1.2
1531,41,950,Mug,semi circle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1532,14,255,Computer Mouse,semi-circle,2.0,1.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
1533,12,200,Goblet,semicircle,1.0,3.0,2.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
1534,33,747,Plunger,semicircle,2.0,4.0,1.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,1,1,1.0,0.0,1.3333333333333335
1535,33,1664,Plunger,service bell,4.0,4.0,4.0,5.0,2.0,,,3.8,0.9797958971132712,3,5,4.0,1.0,3.9
1536,6,103,Glasses,shades,2.0,3.0,1.0,3.0,2.0,3.0,,2.3333333333333335,0.7453559924999298,5,4,4.5,0.5,3.416666666666667
1537,38,865,Clubs symbol - Ice cream,shamrock,2.0,1.0,1.0,3.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,2,2,2.0,0.0,1.9166666666666665
1538,16,289,Ice cream,shelf bracket,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
1539,17,319,Ice cream,shelf bracket,4.0,1.0,1.0,1.0,1.0,,,1.6,1.2000000000000002,2,2,2.0,0.0,1.8
1540,25,1576,Chair,shelf bracket,2.0,3.0,1.0,5.0,2.0,,,2.6,1.3564659966250536,1,3,2.0,1.0,2.3
1541,52,1811,Letter F,shelf bracket,2.0,2.0,1.0,1.0,4.0,,,2.0,1.0954451150103321,1,2,1.5,0.5,1.75
1542,15,270,House,shield,2.0,4.0,1.0,2.0,2.0,2.0,,2.1666666666666665,0.8975274678557507,2,3,2.5,0.5,2.333333333333333
1543,16,290,Ice cream,shield,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,3,2.0,1.0,1.6666666666666665
1544,17,320,Ice cream,shield,1.0,1.0,2.0,1.0,2.0,2.0,,1.5,0.5,1,4,2.5,1.5,2.0
1545,18,350,Ice cream,shield,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,1,3,2.0,1.0,1.6666666666666665
1546,18,1508,Ice cream,ship flag,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1547,59,1365,Pine tree,ship sail,2.0,2.0,1.0,1.0,1.0,2.0,,1.5,0.5,3,2,2.5,0.5,2.0
1548,27,1606,Door,shopping cart,1.0,2.0,1.0,1.0,,,,1.25,0.4330127018922193,1,2,1.5,0.5,1.375
1549,40,1718,Mug,shopping cart,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,2,3,2.5,0.5,1.75
1550,41,951,Mug,shopping cart,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,3,2.0,1.0,1.6
1551,12,201,Goblet,shovel,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.5714285714285716,0.7284313590846836,5,4,4.5,0.5,3.5357142857142856
1552,13,225,Goblet,shovel,3.0,1.0,2.0,2.0,3.0,2.0,,2.1666666666666665,0.6871842709362768,5,4,4.5,0.5,3.333333333333333
1553,29,642,Shovel,shovel,2.0,5.0,5.0,4.0,4.0,2.0,,3.6666666666666665,1.247219128924647,5,5,5.0,0.0,4.333333333333333
1554,30,673,Fish bones,shovel,2.0,2.0,2.0,1.0,2.0,1.0,,1.6666666666666667,0.4714045207910317,2,2,2.0,0.0,1.8333333333333335
1555,33,748,Plunger,shovel,2.0,4.0,4.0,5.0,4.0,3.0,,3.6666666666666665,0.9428090415820634,4,4,4.0,0.0,3.833333333333333
1556,55,1289,Yield Sign - Martini Glass,shovel,1.0,1.0,1.0,4.0,2.0,,,1.8,1.1661903789690602,4,4,4.0,0.0,2.9
1557,40,1716,Mug,side chair,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,2,2,2.0,0.0,1.8
1558,2,12,Ladder,sideways H,1.0,1.0,2.0,2.0,1.0,3.0,,1.6666666666666667,0.7453559924999299,1,1,1.0,0.0,1.3333333333333335
1559,52,1812,Letter F,sideways T,1.0,1.0,1.0,2.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
1560,21,1550,Crystal ball - Person Outline,sideways headphones,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1561,2,1385,Ladder,sideways ladder,2.0,5.0,4.0,2.0,1.0,,,2.8,1.469693845669907,4,2,3.0,1.0,2.9
1562,40,920,Mug,sideways lock,1.0,4.0,4.0,2.0,3.0,1.0,,2.5,1.2583057392117916,1,2,1.5,0.5,2.0
1563,13,226,Goblet,sign,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1564,56,1313,Clock,sign,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1,1.0,0.0,1.1666666666666665
1565,26,1586,Flag,signpost,1.0,4.0,4.0,4.0,,,,3.25,1.299038105676658,5,3,4.0,1.0,3.625
1566,48,1147,Letter T,signpost,4.0,4.0,3.0,2.0,5.0,1.0,,3.1666666666666665,1.3437096247164249,1,3,2.0,1.0,2.583333333333333
1567,52,1232,Letter F,signpost,2.0,2.0,4.0,1.0,3.0,2.0,,2.3333333333333335,0.9428090415820634,1,2,1.5,0.5,1.9166666666666667
1568,45,1759,Clock,sitting person,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1569,12,202,Goblet,skeleton key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1570,13,227,Goblet,skeleton key,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.4285714285714286,1.0497813183356477,1,1,1.0,0.0,1.2142857142857144
1571,19,1527,Computer Mouse,skeleton key,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1572,30,1640,Fish bones,skeleton key,3.0,2.0,4.0,2.0,,,,2.75,0.82915619758885,3,2,2.5,0.5,2.625
1573,54,1831,Music Note,skeleton key,3.0,4.0,1.0,4.0,,,,3.0,1.224744871391589,3,5,4.0,1.0,3.5
1574,7,111,Pine Tree,skewered chevron,2.0,4.0,3.0,4.0,4.0,4.0,1.0,3.142857142857143,1.124858267715973,5,1,3.0,2.0,3.071428571428571
1575,19,1525,Computer Mouse,sled,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,2,4,3.0,1.0,2.1
1576,48,1781,Letter T,sledge hammer,3.0,4.0,4.0,3.0,1.0,,,3.0,1.0954451150103321,4,3,3.5,0.5,3.25
1577,56,1314,Clock,sliced pie,2.0,2.0,3.0,4.0,5.0,2.0,5.0,3.2857142857142856,1.2777531299998797,4,5,4.5,0.5,3.892857142857143
1578,17,1507,Ice cream,slingshot,1.0,1.0,1.0,1.0,2.0,3.0,,1.5,0.7637626158259734,2,4,3.0,1.0,2.25
1579,26,1901,Flag,slingshot,1.0,1.0,1.0,5.0,2.0,,,2.0,1.5491933384829668,1,1,1.0,0.0,1.5
1580,50,1189,Stick Figure,slingshot,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1581,17,321,Ice cream,slingshot frame,3.0,1.0,2.0,1.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,5,3,4.0,1.0,2.9166666666666665
1582,36,1687,Broom,slingshot frame,2.0,2.0,3.0,2.0,1.0,,,2.0,0.6324555320336759,3,3,3.0,0.0,2.5
1583,36,813,Broom,slingshot handle,2.0,2.0,1.0,1.0,1.0,4.0,,1.8333333333333333,1.0671873729054748,1,3,2.0,1.0,1.9166666666666665
1584,50,1802,Stick Figure,slingshot upside down,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1585,39,891,Clubs symbol - Ice cream,small circles,3.0,2.0,2.0,3.0,4.0,2.0,,2.6666666666666665,0.7453559924999299,1,1,1.0,0.0,1.8333333333333333
1586,44,1036,Computer Mouse,small kite,3.0,2.0,1.0,1.0,3.0,2.0,,2.0,0.816496580927726,2,1,1.5,0.5,1.75
1587,19,1521,Computer Mouse,smash ball,2.0,3.0,1.0,1.0,1.0,,,1.6,0.8,1,3,2.0,1.0,1.8
1588,38,866,Clubs symbol - Ice cream,smiley face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1589,19,1519,Computer Mouse,smoking face,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,2,1.5,0.5,1.4166666666666665
1590,44,1037,Computer Mouse,smoking pipe,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,2,1.5,0.5,1.4166666666666665
1591,54,1277,Music Note,smoking pipe,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,1,2.0,1.0,1.5833333333333335
1592,6,104,Glasses,snail,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,5,3.0,2.0,2.0
1593,21,1551,Crystal ball - Person Outline,snail,2.0,1.0,4.0,1.0,,,,2.0,1.224744871391589,1,1,1.0,0.0,1.5
1594,47,1122,Computer Mouse,snail,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1595,47,1772,Computer Mouse,snail shell,1.0,1.0,2.0,4.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,1,1,1.0,0.0,1.3333333333333335
1596,43,994,Mouse,snake,4.0,2.0,1.0,2.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
1597,44,1038,Computer Mouse,snake,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.7142857142857142,0.45175395145262565,1,1,1.0,0.0,1.3571428571428572
1598,43,1743,Mouse,snake charmer,3.0,1.0,3.0,1.0,1.0,,,1.8,0.9797958971132713,5,1,3.0,2.0,2.4
1599,43,996,Mouse,snake donut,1.0,1.0,2.0,2.0,1.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
1600,47,1773,Computer Mouse,snake eye,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1601,16,291,Ice cream,sno-cone,5.0,4.0,5.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5,5.0,0.0,4.916666666666666
1602,53,1824,Sailboat,snow globe,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1603,37,849,Clubs symbol,snow man,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.2857142857142858,0.45175395145262565,1,1,1.0,0.0,1.1428571428571428
1604,17,322,Ice cream,snowcone,4.0,4.0,5.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5,5.0,0.0,4.833333333333334
1605,6,105,Glasses,snowman,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1606,20,414,Crystal ball - Person Outline,snowman,4.0,5.0,2.0,3.0,2.0,2.0,,3.0,1.1547005383792515,2,3,2.5,0.5,2.75
1607,21,440,Crystal ball - Person Outline,snowman,2.0,4.0,2.0,2.0,1.0,2.0,,2.1666666666666665,0.8975274678557507,3,3,3.0,0.0,2.583333333333333
1608,31,691,Balloon,snowman,1.0,2.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,2,1.5,0.5,1.5
1609,37,1690,Clubs symbol,snowman,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1610,38,867,Clubs symbol - Ice cream,snowman,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1611,39,892,Clubs symbol - Ice cream,snowman,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1612,46,1092,Lightbulb - Ice Cream,snowman,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1613,38,1698,Clubs symbol - Ice cream,snowman face,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,3,2.0,1.0,1.5
1614,44,1750,Computer Mouse,soup bowl,2.0,1.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,3,2,2.5,0.5,1.95
1615,19,1518,Computer Mouse,southeast direction,2.0,1.0,2.0,1.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
1616,3,39,Glasses,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
