,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
1663,51,1808,Television,running man,1.0,3.0,1.0,1.0,,,,1.5,0.8660254037844386,1,1,1.0,0.0,1.25
1664,19,375,Computer Mouse,s-hook,1.0,2.0,1.0,2.0,1.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
1665,49,1786,Heart,sad face,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1666,19,60,Computer Mouse,safety pin,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1667,18,349,Ice cream,sailboat,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1668,26,574,Flag,sailboat,3.0,1.0,1.0,2.0,1.0,2.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
1669,29,92,Shovel,sailboat,1.0,1.0,1.0,4.0,1.0,4.0,,2.0,1.4142135623730951,1,2,1.5,0.5,1.75
1670,53,1254,Sailboat,sailboat,5.0,5.0,5.0,4.0,5.0,5.0,,4.833333333333333,0.37267799624996495,5,5,5.0,0.0,4.916666666666666
1671,59,1364,Pine tree,sailboat,2.0,3.0,1.0,2.0,1.0,1.0,,1.6666666666666667,0.74535599249993,2,1,1.5,0.5,1.5833333333333335
1672,43,993,Mouse,saxophone,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1673,43,1744,Mouse,saxophone key,1.0,3.0,1.0,1.0,1.0,,,1.4,0.8000000000000002,1,1,1.0,0.0,1.2
1674,44,1751,Computer Mouse,saxophone key,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1675,1,3,Ladder,scaffolding tower,2.0,2.0,1.0,3.0,4.0,,,2.4,1.019803902718557,4,5,4.5,0.5,3.45
1676,3,5,Glasses,scale hourglass,1.0,2.0,3.0,1.0,1.0,,,1.6,0.8,1,1,1.0,0.0,1.3
1677,8,22,Butterfly,scarab beetle,3.0,2.0,2.0,2.0,,,,2.25,0.4330127018922193,2,4,3.0,1.0,2.625
1678,32,717,Goblet,scarecrow,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1679,57,1870,Hourglass,scissor jack,3.0,1.0,3.0,4.0,1.0,,,2.4,1.2,5,5,5.0,0.0,3.7
1680,5,79,Glasses,scissors,2.0,2.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.47140452079103173,1,1,1.0,0.0,1.1666666666666665
1681,19,376,Computer Mouse,scissors,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1682,34,772,Bow tie - Owl,scissors,4.0,4.0,2.0,5.0,5.0,4.0,,4.0,1.0,5,5,5.0,0.0,4.5
1683,35,794,Bow tie - Owl,scissors,3.0,4.0,3.0,5.0,2.0,4.0,,3.5,0.9574271077563381,5,5,5.0,0.0,4.25
1684,39,890,Clubs symbol - Ice cream,scissors,2.0,1.0,1.0,1.0,2.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
1685,47,1121,Computer Mouse,scissors,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1686,49,1173,Heart,scissors,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1687,57,1327,Hourglass,scissors,1.0,2.0,1.0,2.0,2.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
1688,37,123,Clubs symbol,scissors closed,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1689,14,43,Computer Mouse,scoop handle,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,3,2.0,1.0,1.5833333333333335
1690,23,495,Lollipop,sculpture,3.0,2.0,1.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
1691,45,1757,Clock,seated person,1.0,3.0,1.0,1.0,1.0,,,1.4,0.8000000000000002,1,1,1.0,0.0,1.2
1692,41,950,Mug,semi circle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1693,14,255,Computer Mouse,semi-circle,2.0,1.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
1694,12,200,Goblet,semicircle,1.0,3.0,2.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
1695,33,747,Plunger,semicircle,2.0,4.0,1.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,1,1,1.0,0.0,1.3333333333333335
1696,12,37,Goblet,serif y,1.0,1.0,2.0,1.0,2.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
1697,33,1664,Plunger,service bell,4.0,4.0,4.0,5.0,2.0,,,3.8,0.9797958971132712,3,5,4.0,1.0,3.9
1698,6,103,Glasses,shades,2.0,3.0,1.0,3.0,2.0,3.0,,2.3333333333333335,0.7453559924999298,5,4,4.5,0.5,3.416666666666667
1699,38,865,Clubs symbol - Ice cream,shamrock,2.0,1.0,1.0,3.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,2,2,2.0,0.0,1.9166666666666665
1700,46,163,Lightbulb - Ice Cream,shattered pact,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1701,16,289,Ice cream,shelf bracket,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
1702,17,319,Ice cream,shelf bracket,4.0,1.0,1.0,1.0,1.0,,,1.6,1.2000000000000002,2,2,2.0,0.0,1.8
1703,25,1576,Chair,shelf bracket,2.0,3.0,1.0,5.0,2.0,,,2.6,1.3564659966250536,1,3,2.0,1.0,2.3
1704,52,1811,Letter F,shelf bracket,2.0,2.0,1.0,1.0,4.0,,,2.0,1.0954451150103321,1,2,1.5,0.5,1.75
1705,59,204,Pine tree,shelf bracket,1.0,2.0,1.0,1.0,2.0,,,1.4,0.4898979485566356,2,1,1.5,0.5,1.45
1706,15,270,House,shield,2.0,4.0,1.0,2.0,2.0,2.0,,2.1666666666666665,0.8975274678557507,2,3,2.5,0.5,2.333333333333333
1707,16,290,Ice cream,shield,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,3,2.0,1.0,1.6666666666666665
1708,17,320,Ice cream,shield,1.0,1.0,2.0,1.0,2.0,2.0,,1.5,0.5,1,4,2.5,1.5,2.0
1709,18,350,Ice cream,shield,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,1,3,2.0,1.0,1.6666666666666665
1710,18,1508,Ice cream,ship flag,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1711,59,1365,Pine tree,ship sail,2.0,2.0,1.0,1.0,1.0,2.0,,1.5,0.5,3,2,2.5,0.5,2.0
1712,27,1606,Door,shopping cart,1.0,2.0,1.0,1.0,,,,1.25,0.4330127018922193,1,2,1.5,0.5,1.375
1713,40,1718,Mug,shopping cart,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,2,3,2.5,0.5,1.75
1714,41,951,Mug,shopping cart,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,3,2.0,1.0,1.6
1715,12,201,Goblet,shovel,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.5714285714285716,0.7284313590846836,5,4,4.5,0.5,3.5357142857142856
1716,13,225,Goblet,shovel,3.0,1.0,2.0,2.0,3.0,2.0,,2.1666666666666665,0.6871842709362768,5,4,4.5,0.5,3.333333333333333
1717,29,642,Shovel,shovel,2.0,5.0,5.0,4.0,4.0,2.0,,3.6666666666666665,1.247219128924647,5,5,5.0,0.0,4.333333333333333
1718,30,673,Fish bones,shovel,2.0,2.0,2.0,1.0,2.0,1.0,,1.6666666666666667,0.4714045207910317,2,2,2.0,0.0,1.8333333333333335
1719,33,748,Plunger,shovel,2.0,4.0,4.0,5.0,4.0,3.0,,3.6666666666666665,0.9428090415820634,4,4,4.0,0.0,3.833333333333333
1720,55,1289,Yield Sign - Martini Glass,shovel,1.0,1.0,1.0,4.0,2.0,,,1.8,1.1661903789690602,4,4,4.0,0.0,2.9
1721,40,1716,Mug,side chair,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,2,2,2.0,0.0,1.8
1722,2,12,Ladder,sideways H,1.0,1.0,2.0,2.0,1.0,3.0,,1.6666666666666667,0.7453559924999299,1,1,1.0,0.0,1.3333333333333335
1723,52,1812,Letter F,sideways T,1.0,1.0,1.0,2.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
1724,21,1550,Crystal ball - Person Outline,sideways headphones,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1725,2,1385,Ladder,sideways ladder,2.0,5.0,4.0,2.0,1.0,,,2.8,1.469693845669907,4,2,3.0,1.0,2.9
1726,40,920,Mug,sideways lock,1.0,4.0,4.0,2.0,3.0,1.0,,2.5,1.2583057392117916,1,2,1.5,0.5,2.0
1727,13,226,Goblet,sign,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1728,56,1313,Clock,sign,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1,1.0,0.0,1.1666666666666665
1729,26,1586,Flag,signpost,1.0,4.0,4.0,4.0,,,,3.25,1.299038105676658,5,3,4.0,1.0,3.625
1730,48,1147,Letter T,signpost,4.0,4.0,3.0,2.0,5.0,1.0,,3.1666666666666665,1.3437096247164249,1,3,2.0,1.0,2.583333333333333
1731,52,1232,Letter F,signpost,2.0,2.0,4.0,1.0,3.0,2.0,,2.3333333333333335,0.9428090415820634,1,2,1.5,0.5,1.9166666666666667
1732,45,1759,Clock,sitting person,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1733,54,188,Music Note,sixteenth note,2.0,5.0,4.0,3.0,1.0,,,3.0,1.4142135623730951,5,5,5.0,0.0,4.0
1734,12,202,Goblet,skeleton key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1735,13,227,Goblet,skeleton key,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.4285714285714286,1.0497813183356477,1,1,1.0,0.0,1.2142857142857144
1736,19,1527,Computer Mouse,skeleton key,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1737,21,67,Crystal ball - Person Outline,skeleton key,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1738,30,1640,Fish bones,skeleton key,3.0,2.0,4.0,2.0,,,,2.75,0.82915619758885,3,2,2.5,0.5,2.625
1739,32,106,Goblet,skeleton key,1.0,1.0,1.0,3.0,1.0,,,1.4,0.8,1,2,1.5,0.5,1.45
1740,54,1831,Music Note,skeleton key,3.0,4.0,1.0,4.0,,,,3.0,1.224744871391589,3,5,4.0,1.0,3.5
1741,7,111,Pine Tree,skewered chevron,2.0,4.0,3.0,4.0,4.0,4.0,1.0,3.142857142857143,1.124858267715973,5,1,3.0,2.0,3.071428571428571
1742,57,196,Hourglass,ski jump,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1743,19,1525,Computer Mouse,sled,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,2,4,3.0,1.0,2.1
1744,48,1781,Letter T,sledge hammer,3.0,4.0,4.0,3.0,1.0,,,3.0,1.0954451150103321,4,3,3.5,0.5,3.25
1745,48,170,Letter T,sledgehammer,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,2,4,3.0,1.0,2.0
1746,56,1314,Clock,sliced pie,2.0,2.0,3.0,4.0,5.0,2.0,5.0,3.2857142857142856,1.2777531299998797,4,5,4.5,0.5,3.892857142857143
1747,17,1507,Ice cream,slingshot,1.0,1.0,1.0,1.0,2.0,3.0,,1.5,0.7637626158259734,2,4,3.0,1.0,2.25
1748,26,1901,Flag,slingshot,1.0,1.0,1.0,5.0,2.0,,,2.0,1.5491933384829668,1,1,1.0,0.0,1.5
1749,50,1189,Stick Figure,slingshot,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1750,17,321,Ice cream,slingshot frame,3.0,1.0,2.0,1.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,5,3,4.0,1.0,2.9166666666666665
1751,36,1687,Broom,slingshot frame,2.0,2.0,3.0,2.0,1.0,,,2.0,0.6324555320336759,3,3,3.0,0.0,2.5
1752,36,813,Broom,slingshot handle,2.0,2.0,1.0,1.0,1.0,4.0,,1.8333333333333333,1.0671873729054748,1,3,2.0,1.0,1.9166666666666665
1753,50,1802,Stick Figure,slingshot upside down,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1754,39,891,Clubs symbol - Ice cream,small circles,3.0,2.0,2.0,3.0,4.0,2.0,,2.6666666666666665,0.7453559924999299,1,1,1.0,0.0,1.8333333333333333
1755,44,1036,Computer Mouse,small kite,3.0,2.0,1.0,1.0,3.0,2.0,,2.0,0.816496580927726,2,1,1.5,0.5,1.75
1756,19,1521,Computer Mouse,smash ball,2.0,3.0,1.0,1.0,1.0,,,1.6,0.8,1,3,2.0,1.0,1.8
1757,38,866,Clubs symbol - Ice cream,smiley face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1758,19,1519,Computer Mouse,smoking face,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,2,1.5,0.5,1.4166666666666665
1759,44,1037,Computer Mouse,smoking pipe,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,2,1.5,0.5,1.4166666666666665
1760,54,1277,Music Note,smoking pipe,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,1,2.0,1.0,1.5833333333333335
1761,6,104,Glasses,snail,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,5,3.0,2.0,2.0
1762,21,1551,Crystal ball - Person Outline,snail,2.0,1.0,4.0,1.0,,,,2.0,1.224744871391589,1,1,1.0,0.0,1.5
1763,47,1122,Computer Mouse,snail,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1764,47,1772,Computer Mouse,snail shell,1.0,1.0,2.0,4.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,1,1,1.0,0.0,1.3333333333333335
1765,43,994,Mouse,snake,4.0,2.0,1.0,2.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
1766,44,1038,Computer Mouse,snake,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.7142857142857142,0.45175395145262565,1,1,1.0,0.0,1.3571428571428572
1767,43,1743,Mouse,snake charmer,3.0,1.0,3.0,1.0,1.0,,,1.8,0.9797958971132713,5,1,3.0,2.0,2.4
1768,43,996,Mouse,snake donut,1.0,1.0,2.0,2.0,1.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
1769,47,1773,Computer Mouse,snake eye,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1770,17,49,Ice cream,snake tongue,2.0,1.0,1.0,2.0,3.0,,,1.8,0.7483314773547883,1,1,1.0,0.0,1.4
1771,23,73,Lollipop,snake vase,2.0,2.0,1.0,1.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
1772,16,291,Ice cream,sno-cone,5.0,4.0,5.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5,5.0,0.0,4.916666666666666
1773,53,1824,Sailboat,snow globe,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1774,37,849,Clubs symbol,snow man,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.2857142857142858,0.45175395145262565,1,1,1.0,0.0,1.1428571428571428
1775,17,322,Ice cream,snowcone,4.0,4.0,5.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5,5.0,0.0,4.833333333333334
1776,6,105,Glasses,snowman,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1777,20,414,Crystal ball - Person Outline,snowman,4.0,5.0,2.0,3.0,2.0,2.0,,3.0,1.1547005383792515,2,3,2.5,0.5,2.75
1778,21,440,Crystal ball - Person Outline,snowman,2.0,4.0,2.0,2.0,1.0,2.0,,2.1666666666666665,0.8975274678557507,3,3,3.0,0.0,2.583333333333333
1779,31,691,Balloon,snowman,1.0,2.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,2,1.5,0.5,1.5
1780,37,1690,Clubs symbol,snowman,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1781,38,867,Clubs symbol - Ice cream,snowman,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1782,39,892,Clubs symbol - Ice cream,snowman,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1783,46,1092,Lightbulb - Ice Cream,snowman,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1784,38,1698,Clubs symbol - Ice cream,snowman face,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,3,2.0,1.0,1.5
1785,44,1750,Computer Mouse,soup bowl,2.0,1.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,3,2,2.5,0.5,1.95
1786,19,1518,Computer Mouse,southeast direction,2.0,1.0,2.0,1.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
1787,19,59,Computer Mouse,spacer bar,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1788,3,39,Glasses,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1789,29,643,Shovel,spade,2.0,3.0,4.0,5.0,2.0,2.0,,3.0,1.1547005383792515,5,5,5.0,0.0,4.0
1790,33,749,Plunger,spade,3.0,1.0,1.0,1.0,5.0,1.0,,2.0,1.5275252316519468,4,3,3.5,0.5,2.75
1791,34,773,Bow tie - Owl,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1792,35,795,Bow tie - Owl,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1793,46,1093,Lightbulb - Ice Cream,spade,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,3,2.0,1.0,1.6
1794,49,1789,Heart,spade,2.0,2.0,1.0,2.0,1.0,,,1.6,0.4898979485566356,1,1,1.0,0.0,1.3
1795,53,1255,Sailboat,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1796,55,1290,Yield Sign - Martini Glass,spade,1.0,1.0,1.0,3.0,2.0,2.0,,1.6666666666666667,0.7453559924999299,4,3,3.5,0.5,2.5833333333333335
1797,35,1679,Bow tie - Owl,spade symbol,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1798,46,1765,Lightbulb - Ice Cream,spade symbol,1.0,1.0,1.0,1.0,,,,1.0,0.0,2,3,2.5,0.5,1.75
1799,49,1788,Heart,spade symbol,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1800,55,1848,Yield Sign - Martini Glass,spade symbol,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1801,32,718,Goblet,spatula,3.0,1.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,2,3,2.5,0.5,2.0
1802,31,692,Balloon,speaker,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.8571428571428572,1.355261854357877,1,1,1.0,0.0,1.4285714285714286
1803,22,476,Fish,speaker sign,2.0,5.0,1.0,3.0,2.0,3.0,2.0,2.5714285714285716,1.178030178747903,2,1,1.5,0.5,2.0357142857142856
1804,7,112,Pine Tree,spear,2.0,2.0,1.0,5.0,4.0,5.0,,3.1666666666666665,1.5723301886761005,5,3,4.0,1.0,3.583333333333333
1805,36,814,Broom,spearhead,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,3,2.0,1.0,1.6666666666666665
1806,8,25,Butterfly,spectacle frame,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1807,28,88,Glasses,spectacle temples,4.0,1.0,3.0,1.0,3.0,,,2.4,1.2000000000000002,2,3,2.5,0.5,2.45
1808,3,40,Glasses,spectacles,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.2857142857142856,0.45175395145262565,5,5,5.0,0.0,3.642857142857143
1809,4,59,Glasses,spectacles,1.0,3.0,1.0,2.0,1.0,1.0,,1.5,0.7637626158259734,5,4,4.5,0.5,3.0
1810,5,1411,Glasses,spectacles,2.0,5.0,2.0,2.0,3.0,2.0,,2.6666666666666665,1.1055415967851334,5,5,5.0,0.0,3.833333333333333
1811,6,12,Glasses,spectacles frame,5.0,1.0,3.0,3.0,4.0,,,3.2,1.32664991614216,5,5,5.0,0.0,4.1
1812,18,1509,Ice cream,speech balloon,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,2,2,2.0,0.0,1.6666666666666665
1813,18,351,Ice cream,speech bubble,1.0,1.0,3.0,2.0,1.0,1.0,,1.5,0.7637626158259734,2,1,1.5,0.5,1.5
1814,20,415,Crystal ball - Person Outline,speech bubble,1.0,3.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,1,2,1.5,0.5,1.5
1815,22,477,Fish,speech bubble,3.0,2.0,2.0,2.0,3.0,1.0,,2.1666666666666665,0.6871842709362768,1,1,1.0,0.0,1.5833333333333333
1816,6,106,Glasses,spetacle,3.0,5.0,3.0,2.0,1.0,5.0,,3.1666666666666665,1.4624940645653537,5,4,4.5,0.5,3.833333333333333
1817,33,1660,Plunger,spiked helmet,2.0,2.0,1.0,1.0,2.0,,,1.6,0.4898979485566356,4,4,4.0,0.0,2.8
1818,7,113,Pine Tree,spire,3.0,2.0,2.0,4.0,1.0,1.0,,2.1666666666666665,1.0671873729054748,4,2,3.0,1.0,2.583333333333333
1819,33,1666,Plunger,spoon,5.0,1.0,2.0,3.0,1.0,,,2.4,1.4966629547095764,2,3,2.5,0.5,2.45
1820,43,997,Mouse,spoon,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1821,33,110,Plunger,spoon cup,2.0,1.0,1.0,3.0,2.0,,,1.8,0.7483314773547883,1,4,2.5,1.5,2.15
1822,50,179,Stick Figure,sprouting seed,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1823,10,158,Comb - Pitchfork,square,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1824,15,271,House,square,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1428571428571428,0.3499271061118826,1,1,1.0,0.0,1.0714285714285714
1825,15,272,House,square,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1826,42,967,Window - Grid,square,5.0,5.0,4.0,5.0,2.0,4.0,,4.166666666666667,1.0671873729054748,1,2,1.5,0.5,2.8333333333333335
1827,48,1148,Letter T,square,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1828,41,952,Mug,square bulge,2.0,5.0,1.0,3.0,2.0,2.0,,2.5,1.2583057392117916,1,1,1.0,0.0,1.75
1829,60,206,House,square pyramid,2.0,1.0,4.0,2.0,,,,2.25,1.0897247358851685,1,1,1.0,0.0,1.625
1830,15,1491,House,square with a diamond in the middle,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1831,1,3,Ladder,stacked H's,4.0,2.0,3.0,3.0,1.0,3.0,,2.6666666666666665,0.9428090415820634,1,1,1.0,0.0,1.8333333333333333
1832,39,1715,Clubs symbol - Ice cream,stacked symbol,1.0,3.0,1.0,1.0,4.0,2.0,,2.0,1.1547005383792515,1,1,1.0,0.0,1.5
1833,57,1330,Hourglass,stacked triangles,5.0,2.0,1.0,4.0,2.0,3.0,,2.8333333333333335,1.3437096247164249,1,1,1.0,0.0,1.9166666666666667
1834,38,125,Clubs symbol - Ice cream,stacking toy,1.0,2.0,3.0,1.0,,,,1.75,0.82915619758885,1,2,1.5,0.5,1.625
1835,23,496,Lollipop,staff,1.0,2.0,1.0,3.0,1.0,1.0,,1.5,0.7637626158259734,2,3,2.5,0.5,2.0
1836,2,13,Ladder,stairs,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,3,3.0,0.0,2.1666666666666665
1837,11,179,Comb - Pitchfork,stairs,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1838,55,1291,Yield Sign - Martini Glass,stand,3.0,1.0,2.0,2.0,3.0,2.0,,2.1666666666666665,0.6871842709362768,3,2,2.5,0.5,2.333333333333333
1839,23,1565,Lollipop,standing microphone,3.0,4.0,2.0,2.0,5.0,,,3.2,1.16619037896906,5,3,4.0,1.0,3.6
1840,24,1570,Chair,staple,2.0,2.0,1.0,1.0,1.0,,,1.4,0.4898979485566356,1,3,2.0,1.0,1.7
1841,41,953,Mug,staple gun,1.0,1.0,2.0,1.0,3.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1842,27,602,Door,staple remover,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1843,46,1094,Lightbulb - Ice Cream,staple remover,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.5714285714285714,0.4948716593053935,1,2,1.5,0.5,1.5357142857142856
1844,13,228,Goblet,stapler,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1845,27,87,Door,stapler frame,1.0,2.0,1.0,1.0,3.0,1.0,,1.5,0.7637626158259734,2,3,2.5,0.5,2.0
1846,41,137,Mug,stapler head,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1847,7,114,Pine Tree,star,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1848,52,1234,Letter F,star,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1849,19,379,Computer Mouse,start line,1.0,1.0,2.0,3.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1850,21,435,Crystal ball - Person Outline,statue,5.0,3.0,5.0,4.0,2.0,,,3.8,1.16619037896906,4,3,3.5,0.5,3.65
