,ResponseId,label,raw,block,canon,difficulty_score,normal_mean,expert_mean,average_mean,mean_diff_normed,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1,expert_2
1079,R_1NxJpYzFJggITGm,scissors,scissors,5,Glasses,0.5451123909099757,1.3333333333333333,1.0,1.1666666666666665,0.5307022106050283,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0
1080,R_1NxJpYzFJggITGm,glasses,glasses,6,Glasses,0.6296458064862441,3.3333333333333335,5.0,4.166666666666667,1.5431424729739829,2.0,3.0,4.0,2.0,5.0,4.0,,5.0,5.0
1081,R_1NxJpYzFJggITGm,letter a,letter A,10,Comb - Pitchfork,0.6756697358651155,1.0,1.0,1.0,0.3243302641348845,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1082,R_1NxJpYzFJggITGm,hill,hill,20,Crystal ball - Person Outline,0.6219390375192231,1.0,1.0,1.0,0.3780609624807769,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1083,R_1NxJpYzFJggITGm,letter t,letter T,25,Chair,0.5452904006405492,1.1666666666666667,1.0,1.0833333333333335,0.4926020659727384,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1084,R_1NxJpYzFJggITGm,plug,plug,27,Door,0.6329439046769518,1.3333333333333333,1.5,1.4166666666666665,0.5199961350409849,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,2.0
1085,R_1NxJpYzFJggITGm,eyeglasses,eyeglasses,28,Glasses,0.6597435356665721,3.5,5.0,4.25,1.4460899734170687,3.0,4.0,2.0,5.0,3.0,4.0,,5.0,5.0
1086,R_1NxJpYzFJggITGm,bird,bird,31,Balloon,0.7324644726199256,1.1666666666666667,1.0,1.0833333333333335,0.2898301546617473,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
1087,R_1NxJpYzFJggITGm,cherries,cherries,35,Bow tie - Owl,0.6634528351709783,2.5,4.0,3.25,1.0937782856943206,5.0,1.0,4.0,2.0,1.0,2.0,,5.0,3.0
1088,R_1NxJpYzFJggITGm,flower,flower,37,Clubs symbol,0.6776882472823819,3.142857142857143,4.5,3.821428571428571,1.2316913407423264,4.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0
1089,R_1NxJpYzFJggITGm,balloon,balloon,45,Clock,0.5855004902475762,1.1666666666666667,2.5,1.8333333333333335,0.7599157678794437,2.0,1.0,1.0,1.0,1.0,1.0,,3.0,2.0
1090,R_1NxJpYzFJggITGm,clover,clover,46,Lightbulb - Ice Cream,0.7069768704241428,1.1428571428571428,1.5,1.3214285714285714,0.38720913551095415,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
1091,R_1NxJpYzFJggITGm,key,key,54,Music Note,0.5702566768448688,2.6666666666666665,2.5,2.583333333333333,1.1101702514840888,2.0,3.0,2.0,2.0,3.0,4.0,,3.0,2.0
1092,R_1NxJpYzFJggITGm,sliced pie,sliced pie,56,Clock,0.5874327098174441,3.2857142857142856,4.5,3.892857142857143,1.6060655224963782,2.0,2.0,3.0,4.0,5.0,2.0,5.0,4.0,5.0
1093,R_3rUW4R8o2RDWKZB,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
1094,R_3rUW4R8o2RDWKZB,ladder,Ladder,2,Ladder,0.6610531487654556,4.5,5.0,4.75,1.6099975433640858,5.0,4.0,4.0,5.0,4.0,5.0,,5.0,5.0
1095,R_3rUW4R8o2RDWKZB,hourglass,hourglass,6,Glasses,0.6296458064862441,1.5,1.0,1.25,0.46294274189219486,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1096,R_3rUW4R8o2RDWKZB,arrow,arrow,7,Pine Tree,0.5548532022011824,4.333333333333333,4.5,4.416666666666666,1.966065023611444,5.0,3.0,4.0,5.0,5.0,4.0,,5.0,4.0
1097,R_3rUW4R8o2RDWKZB,sideways e,Sideways E,10,Comb - Pitchfork,0.6756697358651155,2.6666666666666665,1.0,1.8333333333333333,0.5946054842472883,4.0,2.0,2.0,3.0,2.0,3.0,,1.0,1.0
1098,R_3rUW4R8o2RDWKZB,icecream cone,Icecream cone,16,Ice cream,0.5213069155657604,4.833333333333333,5.0,4.916666666666666,2.3535743318016777,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
1099,R_3rUW4R8o2RDWKZB,icecream cone,icecream cone,17,Ice cream,0.6339653089357414,4.5,5.0,4.75,1.7386647825552282,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,5.0
1100,R_3rUW4R8o2RDWKZB,house,house,21,Crystal ball - Person Outline,0.7380031106155932,1.0,1.0,1.0,0.2619968893844068,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1101,R_3rUW4R8o2RDWKZB,stick figure,stick figure,31,Balloon,0.7324644726199256,3.4285714285714284,2.5,2.9642857142857144,0.7930517418766491,3.0,1.0,5.0,4.0,3.0,5.0,3.0,2.0,3.0
1102,R_3rUW4R8o2RDWKZB,antenna,Antenna,33,Plunger,0.6658658756083077,2.3333333333333335,2.5,2.416666666666667,0.8074908006132565,1.0,2.0,2.0,3.0,5.0,1.0,,3.0,2.0
1103,R_3rUW4R8o2RDWKZB,flower,flower,37,Clubs symbol,0.6776882472823819,3.142857142857143,4.5,3.821428571428571,1.2316913407423264,4.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0
1104,R_3rUW4R8o2RDWKZB,balcony,balcony,40,Mug,0.6494578485259365,1.1666666666666667,1.5,1.3333333333333335,0.46738953529875144,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0
1105,R_3rUW4R8o2RDWKZB,head,head,44,Computer Mouse,0.7324056829010255,1.1666666666666667,1.5,1.3333333333333335,0.3567924227986327,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0
1106,R_3rUW4R8o2RDWKZB,letter t,letter T,48,Letter T,0.6196442811846602,5.0,5.0,5.0,1.9017785940766991,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
1107,R_3rUW4R8o2RDWKZB,arrow,Arrow,55,Yield Sign - Martini Glass,0.5813663731940197,1.5,1.5,1.5,0.6279504402089704,2.0,2.0,1.0,2.0,1.0,1.0,,1.0,2.0
1108,R_1QDFcDrzwXtPhSw,cherry,Cherry,5,Glasses,0.5451123909099757,1.1666666666666667,3.0,2.0833333333333335,0.9476825189375508,2.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0
1109,R_1QDFcDrzwXtPhSw,butterfly,Butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
1110,R_1QDFcDrzwXtPhSw,candelabra,Candelabra,11,Comb - Pitchfork,0.6226273261756372,3.6666666666666665,2.5,3.083333333333333,1.163565744291785,2.0,4.0,4.0,5.0,4.0,3.0,,2.0,3.0
1111,R_1QDFcDrzwXtPhSw,ice cream,Ice cream,17,Ice cream,0.6339653089357414,4.833333333333333,5.0,4.916666666666666,1.799670564399271,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0
1112,R_1QDFcDrzwXtPhSw,snowglobe,Snowglobe,20,Crystal ball - Person Outline,0.6219390375192231,2.1666666666666665,5.0,3.583333333333333,1.3547184488894506,2.0,2.0,5.0,1.0,1.0,2.0,,5.0,5.0
1113,R_1QDFcDrzwXtPhSw,lollipop,Lollipop,23,Lollipop,0.6343711397762843,4.5,5.0,4.75,1.7367370860626494,5.0,5.0,4.0,3.0,5.0,5.0,,5.0,5.0
1114,R_1QDFcDrzwXtPhSw,number 4,Number 4,25,Chair,0.5452904006405492,1.8333333333333333,2.5,2.1666666666666665,0.9852041319454766,2.0,1.0,1.0,3.0,2.0,2.0,,3.0,2.0
1115,R_1QDFcDrzwXtPhSw,fish bone,fish bone,30,Fish bones,0.7482943265112354,2.5,4.5,3.5,0.8809698572106761,2.0,2.0,3.0,3.0,3.0,2.0,,5.0,4.0
1116,R_1QDFcDrzwXtPhSw,clover,Clover,37,Clubs symbol,0.6776882472823819,3.7142857142857144,5.0,4.357142857142858,1.404358351126765,2.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0
1117,R_1QDFcDrzwXtPhSw,cup,Cup,40,Mug,0.6494578485259365,4.333333333333333,5.0,4.666666666666666,1.6358633735456296,4.0,4.0,4.0,5.0,5.0,4.0,,5.0,5.0
1118,R_1QDFcDrzwXtPhSw,grenade,Grenade,46,Lightbulb - Ice Cream,0.7069768704241428,2.0,2.0,2.0,0.5860462591517144,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0
1119,R_1QDFcDrzwXtPhSw,letter t,letter T,48,Letter T,0.6196442811846602,5.0,5.0,5.0,1.9017785940766991,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
1120,R_1QDFcDrzwXtPhSw,letter f,letter F,52,Letter F,0.6853657836486973,5.0,5.0,5.0,1.5731710817565137,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1121,R_1QDFcDrzwXtPhSw,music note,Music note,54,Music Note,0.5702566768448688,4.333333333333333,5.0,4.666666666666666,2.005468841390612,5.0,5.0,4.0,5.0,3.0,4.0,,5.0,5.0
1122,R_1QDFcDrzwXtPhSw,cat snout,Cat snout,55,Yield Sign - Martini Glass,0.5813663731940197,3.1666666666666665,2.0,2.583333333333333,1.0814702025821155,3.0,1.0,2.0,5.0,5.0,3.0,,1.0,3.0
1123,R_5dWeWShB7qgdljb,zibracrossing,zibracrossing,2,Ladder,0.6610531487654556,2.0,4.0,3.0,1.0168405537036331,2.0,2.0,1.0,1.0,2.0,4.0,,3.0,5.0
1124,R_5dWeWShB7qgdljb,goggles,goggles,4,Glasses,0.5468725449723439,2.0,4.5,3.25,1.4726642288398821,4.0,2.0,1.0,3.0,1.0,1.0,,5.0,4.0
1125,R_5dWeWShB7qgdljb,spetacle,spetacle,6,Glasses,0.6296458064862441,3.1666666666666665,4.5,3.833333333333333,1.419691075136064,3.0,5.0,3.0,2.0,1.0,5.0,,5.0,4.0
1126,R_5dWeWShB7qgdljb,shovel,shovel,13,Goblet,0.6759272535859652,2.1666666666666665,4.5,3.333333333333333,1.0802424880467827,3.0,1.0,2.0,2.0,3.0,2.0,,5.0,4.0
1127,R_5dWeWShB7qgdljb,ice cream,ice cream,16,Ice cream,0.5213069155657604,4.8,5.0,4.9,2.3455961137277743,5.0,5.0,5.0,4.0,5.0,,,5.0,5.0
1128,R_5dWeWShB7qgdljb,balloon,Balloon,17,Ice cream,0.6339653089357414,1.0,2.0,1.5,0.5490520365963878,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0
1129,R_5dWeWShB7qgdljb,ship flag,ship flag,18,Ice cream,0.6847597069012321,1.0,1.0,1.0,0.3152402930987679,1.0,1.0,1.0,1.0,,,,1.0,1.0
1130,R_5dWeWShB7qgdljb,eight,eight,20,Crystal ball - Person Outline,0.6219390375192231,1.5,1.5,1.5,0.5670914437211654,1.0,2.0,2.0,1.0,2.0,1.0,,2.0,1.0
1131,R_5dWeWShB7qgdljb,cartoon image,cartoon image,22,Fish,0.7208342020855323,1.6,1.0,1.3,0.36291553728880804,1.0,1.0,2.0,3.0,1.0,,,1.0,1.0
1132,R_5dWeWShB7qgdljb,fork,fork,27,Door,0.6329439046769518,1.0,1.0,1.0,0.36705609532304817,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1133,R_5dWeWShB7qgdljb,arrow through a cricle,Arrow through a cricle,31,Balloon,0.7324644726199256,2.2,1.5,1.85,0.49494072565313757,2.0,3.0,4.0,1.0,1.0,,,2.0,1.0
1134,R_5dWeWShB7qgdljb,ice cream,ice cream,34,Bow tie - Owl,0.6572361578806541,1.0,1.0,1.0,0.34276384211934585,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1135,R_5dWeWShB7qgdljb,musical symbol,musical symbol,43,Mouse,0.7158409820449328,1.1666666666666667,1.0,1.0833333333333335,0.30783893611798946,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1136,R_5dWeWShB7qgdljb,cartoon image,cartoon image,50,Stick Figure,0.6767454424369007,3.3333333333333335,2.0,2.666666666666667,0.8620121535015982,5.0,5.0,2.0,4.0,3.0,1.0,,3.0,1.0
1137,R_5dWeWShB7qgdljb,direction toward a t junction,Direction toward a T junction,55,Yield Sign - Martini Glass,0.5813663731940197,2.2,1.5,1.85,0.7744722095910636,2.0,2.0,3.0,2.0,2.0,,,2.0,1.0
1138,R_18IHc8q1xLCnQHe,glasses,glasses,5,Glasses,0.5451123909099757,2.3333333333333335,4.5,3.416666666666667,1.5541993310575832,4.0,1.0,2.0,3.0,1.0,3.0,,5.0,4.0
1139,R_18IHc8q1xLCnQHe,glasses,Glasses,6,Glasses,0.6296458064862441,3.3333333333333335,5.0,4.166666666666667,1.5431424729739829,2.0,3.0,4.0,2.0,5.0,4.0,,5.0,5.0
1140,R_18IHc8q1xLCnQHe,butterfly,butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
1141,R_18IHc8q1xLCnQHe,ice cream,Ice cream,17,Ice cream,0.6339653089357414,4.833333333333333,5.0,4.916666666666666,1.799670564399271,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0
1142,R_18IHc8q1xLCnQHe,shovel,Shovel,29,Shovel,0.5969217655525534,3.6666666666666665,5.0,4.333333333333333,1.7466723492722684,2.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0
1143,R_18IHc8q1xLCnQHe,shovel,shovel,33,Plunger,0.6658658756083077,3.6666666666666665,4.0,3.833333333333333,1.2808474768348204,2.0,4.0,4.0,5.0,4.0,3.0,,4.0,4.0
1144,R_18IHc8q1xLCnQHe,ice cream,ice cream,38,Clubs symbol - Ice cream,0.5910450288294253,3.0,5.0,4.0,1.6358198846822987,2.0,3.0,3.0,3.0,5.0,2.0,,5.0,5.0
1145,R_18IHc8q1xLCnQHe,ice cream,ice cream,39,Clubs symbol - Ice cream,0.6294757245258944,4.166666666666667,5.0,4.583333333333334,1.698236262589651,5.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0
1146,R_6kgGwRyVnn2pfaN,glasses,Glasses,3,Glasses,0.6845673981674806,2.8333333333333335,5.0,3.916666666666667,1.235444357177368,2.0,2.0,4.0,2.0,5.0,2.0,,5.0,5.0
1147,R_6kgGwRyVnn2pfaN,bd,Bd,5,Glasses,0.5451123909099757,5.0,1.0,3.0,1.364662827270073,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0
1148,R_6kgGwRyVnn2pfaN,comb,comb,11,Comb - Pitchfork,0.6226273261756372,1.8333333333333333,3.0,2.4166666666666665,0.91198396174221,2.0,2.0,3.0,1.0,2.0,1.0,,1.0,5.0
1149,R_6kgGwRyVnn2pfaN,sd,Sd,19,Computer Mouse,0.859309544470196,2.1666666666666665,1.0,1.5833333333333333,0.22275988792218962,3.0,1.0,1.0,2.0,3.0,3.0,,1.0,1.0
1150,R_6kgGwRyVnn2pfaN,hourglass,Hourglass,20,Crystal ball - Person Outline,0.6219390375192231,2.5,1.5,2.0,0.7561219249615538,4.0,3.0,1.0,2.0,2.0,3.0,,2.0,1.0
1151,R_6kgGwRyVnn2pfaN,infinity symbol,Infinity symbol,21,Crystal ball - Person Outline,0.7380031106155932,1.3333333333333333,1.0,1.1666666666666665,0.30566303761514124,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
1152,R_6kgGwRyVnn2pfaN,shovel,Shovel,29,Shovel,0.5969217655525534,3.6666666666666665,5.0,4.333333333333333,1.7466723492722684,2.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0
1153,R_6kgGwRyVnn2pfaN,anchor,Anchor,30,Fish bones,0.7482943265112354,2.5,2.0,2.25,0.5663377653497204,1.0,2.0,4.0,4.0,1.0,3.0,,3.0,1.0
1154,R_6kgGwRyVnn2pfaN,stick figure,Stick figure,31,Balloon,0.7324644726199256,3.4285714285714284,2.5,2.9642857142857144,0.7930517418766491,3.0,1.0,5.0,4.0,3.0,5.0,3.0,2.0,3.0
1155,R_6kgGwRyVnn2pfaN,glass,Glass,32,Goblet,0.6384694570046723,4.833333333333333,5.0,4.916666666666666,1.7775251697270278,5.0,4.0,5.0,5.0,5.0,5.0,,5.0,5.0
1156,R_6kgGwRyVnn2pfaN,teepee,Teepee,36,Broom,0.5772467939690892,2.6666666666666665,5.0,3.833333333333333,1.6205539564518248,2.0,4.0,3.0,2.0,3.0,2.0,,5.0,5.0
1157,R_6kgGwRyVnn2pfaN,vase,Vase,47,Computer Mouse,0.8511684216890806,1.0,1.0,1.0,0.14883157831091942,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1158,R_6kgGwRyVnn2pfaN,heart,Heart,49,Heart,0.5711914979083924,4.333333333333333,5.0,4.666666666666666,2.0011063430941687,3.0,5.0,5.0,4.0,5.0,4.0,,5.0,5.0
1159,R_6kgGwRyVnn2pfaN,letter e,letter E,52,Letter F,0.6853657836486973,1.0,1.0,1.0,0.31463421635130273,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1160,R_6kgGwRyVnn2pfaN,glass,Glass,55,Yield Sign - Martini Glass,0.5813663731940197,3.3333333333333335,4.5,3.916666666666667,1.6396483716567563,3.0,5.0,2.0,3.0,2.0,5.0,,5.0,4.0
1161,R_1HvLzzAFpuugjE9,ladder,ladder,2,Ladder,0.6610531487654556,4.5,5.0,4.75,1.6099975433640858,5.0,4.0,4.0,5.0,4.0,5.0,,5.0,5.0
1162,R_1HvLzzAFpuugjE9,tree,tree,7,Pine Tree,0.5548532022011824,3.6666666666666665,4.5,4.083333333333333,1.817682757678505,4.0,3.0,4.0,3.0,5.0,3.0,,4.0,5.0
1163,R_1HvLzzAFpuugjE9,lightbulb,lightbulb,16,Ice cream,0.5213069155657604,2.3333333333333335,1.5,1.9166666666666667,0.9174950784989593,1.0,4.0,2.0,1.0,1.0,5.0,,2.0,1.0
1164,R_1HvLzzAFpuugjE9,purse,purse,19,Computer Mouse,0.859309544470196,1.1666666666666667,1.0,1.0833333333333335,0.15241466015728766,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
1165,R_1HvLzzAFpuugjE9,person's torso,person's torso,21,Crystal ball - Person Outline,0.7380031106155932,2.5,4.5,3.5,0.9169891128454237,2.0,3.0,4.0,3.0,2.0,1.0,,5.0,4.0
1166,R_1HvLzzAFpuugjE9,glasses,glasses,35,Bow tie - Owl,0.6634528351709783,2.0,2.5,2.25,0.7572311208652989,1.0,2.0,3.0,2.0,2.0,,,3.0,2.0
1167,R_1HvLzzAFpuugjE9,person's torso,person's torso,39,Clubs symbol - Ice cream,0.6294757245258944,1.6666666666666667,1.0,1.3333333333333335,0.4940323672988075,1.0,2.0,2.0,2.0,1.0,2.0,,1.0,1.0
1168,R_1HvLzzAFpuugjE9,lamp,lamp,46,Lightbulb - Ice Cream,0.7069768704241428,2.3333333333333335,4.0,3.166666666666667,0.9279065769902145,4.0,2.0,2.0,1.0,3.0,2.0,,5.0,3.0
1169,R_1HvLzzAFpuugjE9,tetris block,tetris block,48,Letter T,0.6196442811846602,3.0,4.0,3.5,1.3312450158536893,5.0,4.0,1.0,5.0,1.0,2.0,,4.0,4.0
1170,R_1HvLzzAFpuugjE9,tv,TV,51,Television,0.6344956971999075,3.6666666666666665,5.0,4.333333333333333,1.5838519788004006,3.0,4.0,2.0,4.0,4.0,5.0,,5.0,5.0
1171,R_67jsyOVtJ4io3hM,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
1172,R_67jsyOVtJ4io3hM,stairs,stairs,2,Ladder,0.6610531487654556,1.3333333333333333,3.0,2.1666666666666665,0.7343848443415127,1.0,3.0,1.0,1.0,1.0,1.0,,3.0,3.0
1173,R_67jsyOVtJ4io3hM,glasses,Glasses,4,Glasses,0.5468725449723439,1.8333333333333333,4.5,3.1666666666666665,1.4349036075875774,1.0,3.0,1.0,3.0,2.0,1.0,,5.0,4.0
1174,R_67jsyOVtJ4io3hM,broom,broom,11,Comb - Pitchfork,0.6226273261756372,1.8333333333333333,2.5,2.1666666666666665,0.8176407932861193,2.0,1.0,1.0,4.0,2.0,1.0,,3.0,2.0
1175,R_67jsyOVtJ4io3hM,ice cream,ice cream,16,Ice cream,0.5213069155657604,4.8,5.0,4.9,2.3455961137277743,5.0,5.0,5.0,4.0,5.0,,,5.0,5.0
1176,R_67jsyOVtJ4io3hM,pedestal,pedestal,20,Crystal ball - Person Outline,0.6219390375192231,2.1666666666666665,3.5,2.833333333333333,1.0711727270288678,4.0,3.0,2.0,1.0,1.0,2.0,,4.0,3.0
1177,R_67jsyOVtJ4io3hM,statue,statue,21,Crystal ball - Person Outline,0.7380031106155932,3.8,3.5,3.65,0.9562886462530847,5.0,3.0,5.0,4.0,2.0,,,4.0,3.0
1178,R_67jsyOVtJ4io3hM,rake,rake,24,Chair,0.6122911911027547,1.0,1.5,1.25,0.4846360111215567,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0
1179,R_67jsyOVtJ4io3hM,lamp,lamp,32,Goblet,0.6384694570046723,1.6666666666666667,4.5,3.0833333333333335,1.1147191742355937,1.0,1.0,2.0,1.0,2.0,3.0,,5.0,4.0
1180,R_67jsyOVtJ4io3hM,mop,mop,33,Plunger,0.6658658756083077,2.6,4.0,3.3,1.1026426104925846,3.0,3.0,1.0,2.0,4.0,,,5.0,3.0
1181,R_67jsyOVtJ4io3hM,nose/eyes,nose/eyes,35,Bow tie - Owl,0.6634528351709783,2.6666666666666665,2.5,2.583333333333333,0.8694135091416393,2.0,2.0,2.0,4.0,3.0,3.0,,3.0,2.0
1182,R_67jsyOVtJ4io3hM,crane,crane,36,Broom,0.5772467939690892,1.8333333333333333,1.0,1.4166666666666665,0.5989003752104569,2.0,2.0,1.0,1.0,4.0,1.0,,1.0,1.0
1183,R_67jsyOVtJ4io3hM,toothbrush,toothbrush,52,Letter F,0.6853657836486973,1.1428571428571428,1.0,1.0714285714285714,0.33710808894782435,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1184,R_67jsyOVtJ4io3hM,sailboat,sailboat,53,Sailboat,0.6746837943221582,4.833333333333333,5.0,4.916666666666666,1.599471344582722,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
1185,R_67jsyOVtJ4io3hM,stand,stand,55,Yield Sign - Martini Glass,0.5813663731940197,2.1666666666666665,2.5,2.333333333333333,0.9768117958806205,3.0,1.0,2.0,2.0,3.0,2.0,,3.0,2.0
1186,R_3hGCmhPK0roMNK6,ladder,ladder,2,Ladder,0.6610531487654556,4.5,5.0,4.75,1.6099975433640858,5.0,4.0,4.0,5.0,4.0,5.0,,5.0,5.0
1187,R_3hGCmhPK0roMNK6,ant,ant,6,Glasses,0.6296458064862441,1.3333333333333333,2.0,1.6666666666666665,0.617256989189593,1.0,3.0,1.0,1.0,1.0,1.0,,2.0,2.0
1188,R_3hGCmhPK0roMNK6,butterfly,butterfly,9,Butterfly,0.6425347026663212,3.2,5.0,4.1,1.465607719068083,2.0,4.0,1.0,5.0,4.0,,,5.0,5.0
1189,R_3hGCmhPK0roMNK6,bulb,bulb,13,Goblet,0.6759272535859652,1.2,1.0,1.1,0.35648002105543836,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0
1190,R_3hGCmhPK0roMNK6,arrow,arrow,15,House,0.5604145691220367,2.0,2.0,2.0,0.8791708617559266,3.0,2.0,2.0,3.0,1.0,1.0,,2.0,2.0
1191,R_3hGCmhPK0roMNK6,tulip,tulip,17,Ice cream,0.6339653089357414,1.0,1.5,1.25,0.45754336383032324,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0
1192,R_3hGCmhPK0roMNK6,flower,flower,18,Ice cream,0.6847597069012321,1.3333333333333333,1.0,1.1666666666666665,0.36778034194856246,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0
1193,R_3hGCmhPK0roMNK6,bee,bee,19,Computer Mouse,0.859309544470196,1.0,1.5,1.25,0.17586306941225496,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0
1194,R_3hGCmhPK0roMNK6,dog,dog,40,Mug,0.6494578485259365,1.3333333333333333,1.0,1.1666666666666665,0.4089658433864074,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0
1195,R_3hGCmhPK0roMNK6,boat,boat,41,Mug,0.6527248385613104,1.0,1.0,1.0,0.34727516143868964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1196,R_3hGCmhPK0roMNK6,bike handle,bike handle,43,Mouse,0.7158409820449328,1.0,1.0,1.0,0.28415901795506715,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1197,R_3hGCmhPK0roMNK6,bike,bike,44,Computer Mouse,0.7324056829010255,1.0,1.0,1.0,0.2675943170989745,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1198,R_3hGCmhPK0roMNK6,a tree,a tree,48,Letter T,0.6196442811846602,1.5,1.5,1.5,0.5705335782230097,2.0,1.0,1.0,1.0,2.0,2.0,,2.0,1.0
1199,R_3hGCmhPK0roMNK6,stick figure,stick figure,50,Stick Figure,0.6767454424369007,4.833333333333333,5.0,4.916666666666666,1.5893349080185712,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0
1200,R_3hGCmhPK0roMNK6,butterfly,butterfly,54,Music Note,0.5702566768448688,1.1666666666666667,1.0,1.0833333333333335,0.4655552667513922,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
1201,R_3wo5ExxrXHBVtdF,glasses,glasses,4,Glasses,0.5468725449723439,1.8333333333333333,4.5,3.1666666666666665,1.4349036075875774,1.0,3.0,1.0,3.0,2.0,1.0,,5.0,4.0
1202,R_3wo5ExxrXHBVtdF,butterfly,butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
1203,R_3wo5ExxrXHBVtdF,butterfly,butterfly,9,Butterfly,0.6425347026663212,3.2,5.0,4.1,1.465607719068083,2.0,4.0,1.0,5.0,4.0,,,5.0,5.0
1204,R_3wo5ExxrXHBVtdF,bug,bug,11,Comb - Pitchfork,0.6226273261756372,1.0,1.0,1.0,0.3773726738243628,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
1205,R_3wo5ExxrXHBVtdF,tear drop,tear drop,13,Goblet,0.6759272535859652,1.1666666666666667,1.0,1.0833333333333335,0.35107880861520446,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
1206,R_3wo5ExxrXHBVtdF,pentagon,pentagon,15,House,0.5604145691220367,3.0,3.5,3.25,1.4286526503533807,1.0,5.0,3.0,1.0,5.0,,,4.0,3.0
1207,R_3wo5ExxrXHBVtdF,icecream cone,icecream cone,16,Ice cream,0.5213069155657604,4.833333333333333,5.0,4.916666666666666,2.3535743318016777,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
1208,R_3wo5ExxrXHBVtdF,arrowhead,arrowhead,26,Flag,0.5048827596669067,1.6666666666666667,1.5,1.5833333333333335,0.7839356305273979,1.0,1.0,4.0,2.0,1.0,1.0,,1.0,2.0
