,ResponseId,block,block_num,repeat_index,qid,label,score,raw
2944,R_5PAMRt4s9LlEvnx,b44,44,7,1013,Computer Mouse,4,A lot
2945,R_5PAMRt4s9LlEvnx,b44,44,8,1014,dollar sign,1,Not at all
2946,R_5PAMRt4s9LlEvnx,b44,44,9,1015,Elephant ears,5,Completely
2947,R_5PAMRt4s9LlEvnx,b44,44,10,1016,fan,1,Not at all
2948,R_5PAMRt4s9LlEvnx,b44,44,11,1017,hanger,1,Not at all
2949,R_5PAMRt4s9LlEvnx,b44,44,12,1018,head,1,Not at all
2950,R_5PAMRt4s9LlEvnx,b44,44,13,1019,heart,1,Not at all
2951,R_5PAMRt4s9LlEvnx,b44,44,14,1020,hot soup,1,Not at all
2952,R_5PAMRt4s9LlEvnx,b44,44,15,1021,infinity symbol,1,Not at all
2953,R_5PAMRt4s9LlEvnx,b44,44,16,1022,ink pencil,1,Not at all
2954,R_5PAMRt4s9LlEvnx,b44,44,17,1023,keychain,3,Moderately
2955,R_5PAMRt4s9LlEvnx,b44,44,18,1024,ladybug,2,A little
2956,R_5PAMRt4s9LlEvnx,b44,44,19,1025,lit match,1,Not at all
2957,R_5PAMRt4s9LlEvnx,b44,44,20,1026,lollipop,1,Not at all
2958,R_5PAMRt4s9LlEvnx,b44,44,21,1027,magnifying glass,1,Not at all
2959,R_5PAMRt4s9LlEvnx,b44,44,22,1028,musical note,1,Not at all
2960,R_5PAMRt4s9LlEvnx,b44,44,23,1029,necklace,1,Not at all
2961,R_5PAMRt4s9LlEvnx,b44,44,24,1030,OVAL,1,Not at all
2962,R_5PAMRt4s9LlEvnx,b44,44,25,1031,pitchfork,1,Not at all
2963,R_5PAMRt4s9LlEvnx,b44,44,26,1032,pocketwatch,1,Not at all
2964,R_5PAMRt4s9LlEvnx,b44,44,27,1033,pumpkin,3,Moderately
2965,R_5PAMRt4s9LlEvnx,b44,44,28,1034,question mrk,1,Not at all
2966,R_5PAMRt4s9LlEvnx,b44,44,29,1035,Semicircle,1,Not at all
2967,R_5PAMRt4s9LlEvnx,b44,44,30,1036,small kite,1,Not at all
2968,R_5PAMRt4s9LlEvnx,b44,44,31,1037,smoking pipe,2,A little
2969,R_5PAMRt4s9LlEvnx,b44,44,32,1038,snake,1,Not at all
2970,R_5PAMRt4s9LlEvnx,b44,44,33,1039,Stringray,4,A lot
2971,R_5PAMRt4s9LlEvnx,b44,44,34,1040,sun glasses,1,Not at all
2972,R_5PAMRt4s9LlEvnx,b44,44,35,1041,sunglasses,1,Not at all
2973,R_5PAMRt4s9LlEvnx,b44,44,36,1042,swan,1,Not at all
2974,R_5PAMRt4s9LlEvnx,b44,44,37,1043,sword,1,Not at all
2975,R_5PAMRt4s9LlEvnx,b44,44,38,1044,tadpole,1,Not at all
2976,R_5PAMRt4s9LlEvnx,b45,45,1,1045,balloon,2,A little
2977,R_5PAMRt4s9LlEvnx,b45,45,2,1046,Circle,1,Not at all
2978,R_5PAMRt4s9LlEvnx,b45,45,3,1047,clock,5,Completely
2979,R_5PAMRt4s9LlEvnx,b45,45,4,1048,cup,1,Not at all
2980,R_5PAMRt4s9LlEvnx,b45,45,5,1049,face,1,Not at all
2981,R_5PAMRt4s9LlEvnx,b45,45,6,1050,fishing pole,1,Not at all
2982,R_5PAMRt4s9LlEvnx,b45,45,7,1051,hanging target,3,Moderately
2983,R_5PAMRt4s9LlEvnx,b45,45,8,1052,key,1,Not at all
2984,R_5PAMRt4s9LlEvnx,b45,45,9,1053,lefty,1,Not at all
2985,R_5PAMRt4s9LlEvnx,b45,45,10,1054,LG symbol,1,Not at all
2986,R_5PAMRt4s9LlEvnx,b45,45,11,1055,lobby button,1,Not at all
2987,R_5PAMRt4s9LlEvnx,b45,45,12,1056,logo,1,Not at all
2988,R_5PAMRt4s9LlEvnx,b45,45,13,1057,lottery ball,1,Not at all
2989,R_5PAMRt4s9LlEvnx,b45,45,14,1058,magnifying glass,1,Not at all
2990,R_5PAMRt4s9LlEvnx,b45,45,15,1059,person,1,Not at all
2991,R_5PAMRt4s9LlEvnx,b45,45,16,1060,power button,1,Not at all
2992,R_5PAMRt4s9LlEvnx,b45,45,17,1061,wheelchair,1,Not at all
2993,R_5PAMRt4s9LlEvnx,b46,46,1,1062,anchor,2,A little
2994,R_5PAMRt4s9LlEvnx,b46,46,2,1063,arch,1,Not at all
2995,R_5PAMRt4s9LlEvnx,b46,46,3,1064,Bride,1,Not at all
2996,R_5PAMRt4s9LlEvnx,b46,46,4,1065,bridge,1,Not at all
2997,R_5PAMRt4s9LlEvnx,b46,46,5,1066,butterfly,1,Not at all
2998,R_5PAMRt4s9LlEvnx,b46,46,6,1067,chalice,1,Not at all
2999,R_5PAMRt4s9LlEvnx,b46,46,7,1068,Chinese Character,1,Not at all
3000,R_5PAMRt4s9LlEvnx,b46,46,8,1069,Circle,1,Not at all
3001,R_5PAMRt4s9LlEvnx,b46,46,9,1070,circle square,1,Not at all
3002,R_5PAMRt4s9LlEvnx,b46,46,10,1071,clover,2,A little
3003,R_5PAMRt4s9LlEvnx,b46,46,11,1072,eight,1,Not at all
3004,R_5PAMRt4s9LlEvnx,b46,46,12,1073,face,1,Not at all
3005,R_5PAMRt4s9LlEvnx,b46,46,13,1074,Grenade,3,Moderately
3006,R_5PAMRt4s9LlEvnx,b46,46,14,1075,handcuffs,1,Not at all
3007,R_5PAMRt4s9LlEvnx,b46,46,15,1076,heart,1,Not at all
3008,R_5PAMRt4s9LlEvnx,b46,46,16,1077,heart,2,A little
3009,R_5PAMRt4s9LlEvnx,b46,46,17,1078,hourglass,1,Not at all
3010,R_5PAMRt4s9LlEvnx,b46,46,18,1079,human face,2,A little
3011,R_5PAMRt4s9LlEvnx,b46,46,19,1080,ice cream,4,A lot
3012,R_5PAMRt4s9LlEvnx,b46,46,20,1081,lamp,3,Moderately
3013,R_5PAMRt4s9LlEvnx,b46,46,21,1082,lightbulb,4,A lot
3014,R_5PAMRt4s9LlEvnx,b46,46,22,1083,medal,3,Moderately
3015,R_5PAMRt4s9LlEvnx,b46,46,23,1084,muffin,5,Completely
3016,R_5PAMRt4s9LlEvnx,b46,46,24,1085,mushroom,3,Moderately
3017,R_5PAMRt4s9LlEvnx,b46,46,25,1086,mustache,1,Not at all
3018,R_5PAMRt4s9LlEvnx,b46,46,26,1087,number 3,1,Not at all
3019,R_5PAMRt4s9LlEvnx,b46,46,27,1088,number 8,1,Not at all
3020,R_5PAMRt4s9LlEvnx,b46,46,28,1089,pop-up toaster,1,Not at all
3021,R_5PAMRt4s9LlEvnx,b46,46,29,1090,port,2,A little
3022,R_5PAMRt4s9LlEvnx,b46,46,30,1091,Prize Ribbon,4,A lot
3023,R_5PAMRt4s9LlEvnx,b46,46,31,1092,snowman,1,Not at all
3024,R_5PAMRt4s9LlEvnx,b46,46,32,1093,spade,3,Moderately
3025,R_5PAMRt4s9LlEvnx,b46,46,33,1094,staple remover,2,A little
3026,R_5PAMRt4s9LlEvnx,b46,46,34,1095,treble clef,1,Not at all
3027,R_5PAMRt4s9LlEvnx,b46,46,35,1096,tuning fork,1,Not at all
3028,R_5PAMRt4s9LlEvnx,b46,46,36,1097,window,1,Not at all
3029,R_5PAMRt4s9LlEvnx,b46,46,37,1098,yin yang,1,Not at all
3030,R_5PAMRt4s9LlEvnx,b47,47,1,1099,anchor,1,Not at all
3031,R_5PAMRt4s9LlEvnx,b47,47,2,1100,asclepius rod,1,Not at all
3032,R_5PAMRt4s9LlEvnx,b47,47,3,1101,ball,1,Not at all
3033,R_5PAMRt4s9LlEvnx,b47,47,4,1102,balloon,1,Not at all
3034,R_5PAMRt4s9LlEvnx,b47,47,5,1103,bridge,1,Not at all
3035,R_5PAMRt4s9LlEvnx,b47,47,6,1104,butterfly,1,Not at all
3036,R_5PAMRt4s9LlEvnx,b47,47,7,1105,c clamp,1,Not at all
3037,R_5PAMRt4s9LlEvnx,b47,47,8,1106,circular shrug,1,Not at all
3038,R_5PAMRt4s9LlEvnx,b47,47,9,1107,computer mouse,5,Completely
3039,R_5PAMRt4s9LlEvnx,b47,47,10,1108,cross circle,1,Not at all
3040,R_5PAMRt4s9LlEvnx,b47,47,11,1109,Crosshair,1,Not at all
3041,R_5PAMRt4s9LlEvnx,b47,47,12,1110,dog shape,1,Not at all
3042,R_5PAMRt4s9LlEvnx,b47,47,13,1111,dollar sign,1,Not at all
3043,R_5PAMRt4s9LlEvnx,b47,47,14,1112,key,1,Not at all
3044,R_5PAMRt4s9LlEvnx,b47,47,15,1113,keychain,1,Not at all
3045,R_5PAMRt4s9LlEvnx,b47,47,16,1114,Kite,1,Not at all
3046,R_5PAMRt4s9LlEvnx,b47,47,17,1115,lamp,1,Not at all
3047,R_5PAMRt4s9LlEvnx,b47,47,18,1116,mountain,1,Not at all
3048,R_5PAMRt4s9LlEvnx,b47,47,19,1117,Mouse,5,Completely
3049,R_5PAMRt4s9LlEvnx,b47,47,20,1118,musical clef,1,Not at all
3050,R_5PAMRt4s9LlEvnx,b47,47,21,1119,Pill,2,A little
3051,R_5PAMRt4s9LlEvnx,b47,47,22,1120,pulley,1,Not at all
3052,R_5PAMRt4s9LlEvnx,b47,47,23,1121,scissors,1,Not at all
3053,R_5PAMRt4s9LlEvnx,b47,47,24,1122,snail,1,Not at all
3054,R_5PAMRt4s9LlEvnx,b47,47,25,1123,Square,1,Not at all
3055,R_5PAMRt4s9LlEvnx,b47,47,26,1124,stethoscope,1,Not at all
3056,R_5PAMRt4s9LlEvnx,b47,47,27,1125,teapot,1,Not at all
3057,R_5PAMRt4s9LlEvnx,b47,47,28,1126,treble clef,1,Not at all
3058,R_5PAMRt4s9LlEvnx,b47,47,29,1127,Vase,1,Not at all
3059,R_5PAMRt4s9LlEvnx,b47,47,30,1128,Wings,1,Not at all
3060,R_5PAMRt4s9LlEvnx,b47,47,31,1129,Yo-yo,2,A little
3061,R_5PAMRt4s9LlEvnx,b48,48,1,1130,a tree,1,Not at all
3062,R_5PAMRt4s9LlEvnx,b48,48,2,1131,anchor,2,A little
3063,R_5PAMRt4s9LlEvnx,b48,48,3,1132,Drawn Bow,1,Not at all
3064,R_5PAMRt4s9LlEvnx,b48,48,4,1133,flagpole,3,Moderately
3065,R_5PAMRt4s9LlEvnx,b48,48,5,1134,goal post,3,Moderately
3066,R_5PAMRt4s9LlEvnx,b48,48,6,1135,hammer,2,A little
3067,R_5PAMRt4s9LlEvnx,b48,48,7,1136,I imagined a X,1,Not at all
3068,R_5PAMRt4s9LlEvnx,b48,48,8,1137,inverted T,1,Not at all
3069,R_5PAMRt4s9LlEvnx,b48,48,9,1138,knife,1,Not at all
3070,R_5PAMRt4s9LlEvnx,b48,48,10,1139,lamp,2,A little
3071,R_5PAMRt4s9LlEvnx,b48,48,11,1140,letter E,1,Not at all
3072,R_5PAMRt4s9LlEvnx,b48,48,12,1141,letter T,5,Completely
3073,R_5PAMRt4s9LlEvnx,b48,48,13,1142,letter x,1,Not at all
3074,R_5PAMRt4s9LlEvnx,b48,48,14,1143,letter Y,1,Not at all
3075,R_5PAMRt4s9LlEvnx,b48,48,15,1144,line graph,1,Not at all
3076,R_5PAMRt4s9LlEvnx,b48,48,16,1145,pedestal table,3,Moderately
3077,R_5PAMRt4s9LlEvnx,b48,48,17,1146,plus sign,1,Not at all
3078,R_5PAMRt4s9LlEvnx,b48,48,18,1147,signpost,3,Moderately
3079,R_5PAMRt4s9LlEvnx,b48,48,19,1148,square,1,Not at all
3080,R_5PAMRt4s9LlEvnx,b48,48,20,1149,T-square,1,Not at all
3081,R_5PAMRt4s9LlEvnx,b48,48,21,1150,table,3,Moderately
3082,R_5PAMRt4s9LlEvnx,b48,48,22,1151,tee,3,Moderately
3083,R_5PAMRt4s9LlEvnx,b48,48,23,1152,Tent,1,Not at all
3084,R_5PAMRt4s9LlEvnx,b48,48,24,1153,tetris block,4,A lot
3085,R_5PAMRt4s9LlEvnx,b48,48,25,1154,uppercase pi,1,Not at all
3086,R_5PAMRt4s9LlEvnx,b49,49,1,1155,Antennae,1,Not at all
3087,R_5PAMRt4s9LlEvnx,b49,49,2,1156,arrow,1,Not at all
3088,R_5PAMRt4s9LlEvnx,b49,49,3,1157,beach,1,Not at all
3089,R_5PAMRt4s9LlEvnx,b49,49,4,1158,bikini set,1,Not at all
3090,R_5PAMRt4s9LlEvnx,b49,49,5,1159,Bird Beak,1,Not at all
3091,R_5PAMRt4s9LlEvnx,b49,49,6,1160,bird head,1,Not at all
3092,R_5PAMRt4s9LlEvnx,b49,49,7,1161,bull skull,1,Not at all
3093,R_5PAMRt4s9LlEvnx,b49,49,8,1162,butterfly,1,Not at all
3094,R_5PAMRt4s9LlEvnx,b49,49,9,1163,Cherries,2,A little
3095,R_5PAMRt4s9LlEvnx,b49,49,10,1164,evil face,1,Not at all
3096,R_5PAMRt4s9LlEvnx,b49,49,11,1165,heart,5,Completely
3097,R_5PAMRt4s9LlEvnx,b49,49,12,1166,ice cream,3,Moderately
3098,R_5PAMRt4s9LlEvnx,b49,49,13,1167,love,5,Completely
3099,R_5PAMRt4s9LlEvnx,b49,49,14,1168,M triangle,1,Not at all
3100,R_5PAMRt4s9LlEvnx,b49,49,15,1169,mountain,1,Not at all
3101,R_5PAMRt4s9LlEvnx,b49,49,16,1170,owl,1,Not at all
3102,R_5PAMRt4s9LlEvnx,b49,49,17,1171,pendant lights,1,Not at all
3103,R_5PAMRt4s9LlEvnx,b49,49,18,1172,Pizza,1,Not at all
3104,R_5PAMRt4s9LlEvnx,b49,49,19,1173,scissors,1,Not at all
3105,R_5PAMRt4s9LlEvnx,b49,49,20,1174,Triangle,1,Not at all
3106,R_5PAMRt4s9LlEvnx,b50,50,1,1175,anchor,1,Not at all
3107,R_5PAMRt4s9LlEvnx,b50,50,2,1176,arrow,1,Not at all
3108,R_5PAMRt4s9LlEvnx,b50,50,3,1177,Broom,1,Not at all
3109,R_5PAMRt4s9LlEvnx,b50,50,4,1178,candelabra,1,Not at all
3110,R_5PAMRt4s9LlEvnx,b50,50,5,1179,cartoon image,1,Not at all
3111,R_5PAMRt4s9LlEvnx,b50,50,6,1180,Doll,4,A lot
3112,R_5PAMRt4s9LlEvnx,b50,50,7,1181,Electric tower,1,Not at all
3113,R_5PAMRt4s9LlEvnx,b50,50,8,1182,Female Logo,1,Not at all
3114,R_5PAMRt4s9LlEvnx,b50,50,9,1183,hourglass,1,Not at all
3115,R_5PAMRt4s9LlEvnx,b50,50,10,1184,human sketch,5,Completely
3116,R_5PAMRt4s9LlEvnx,b50,50,11,1185,Key,1,Not at all
3117,R_5PAMRt4s9LlEvnx,b50,50,12,1186,martini glass,1,Not at all
3118,R_5PAMRt4s9LlEvnx,b50,50,13,1187,mirror,1,Not at all
3119,R_5PAMRt4s9LlEvnx,b50,50,14,1188,person,5,Completely
3120,R_5PAMRt4s9LlEvnx,b50,50,15,1189,slingshot,1,Not at all
3121,R_5PAMRt4s9LlEvnx,b50,50,16,1190,Standing lamp,1,Not at all
3122,R_5PAMRt4s9LlEvnx,b50,50,17,1191,stick figure,5,Completely
3123,R_5PAMRt4s9LlEvnx,b50,50,18,1192,stick person,5,Completely
3124,R_5PAMRt4s9LlEvnx,b50,50,19,1193,stickman,5,Completely
3125,R_5PAMRt4s9LlEvnx,b50,50,20,1194,tree,1,Not at all
3126,R_5PAMRt4s9LlEvnx,b50,50,21,1195,trident,1,Not at all
3127,R_5PAMRt4s9LlEvnx,b50,50,22,1196,wine glass,1,Not at all
3128,R_5PAMRt4s9LlEvnx,b51,51,1,1197,birdhouse,3,Moderately
3129,R_5PAMRt4s9LlEvnx,b51,51,2,1198,crest,1,Not at all
3130,R_5PAMRt4s9LlEvnx,b51,51,3,1199,figure,1,Not at all
3131,R_5PAMRt4s9LlEvnx,b51,51,4,1200,headstanding man,1,Not at all
3132,R_5PAMRt4s9LlEvnx,b51,51,5,1201,house,1,Not at all
3133,R_5PAMRt4s9LlEvnx,b51,51,6,1202,key,1,Not at all
3134,R_5PAMRt4s9LlEvnx,b51,51,7,1203,keyhole,1,Not at all
3135,R_5PAMRt4s9LlEvnx,b51,51,8,1204,medal,1,Not at all
3136,R_5PAMRt4s9LlEvnx,b51,51,9,1205,person,1,Not at all
3137,R_5PAMRt4s9LlEvnx,b51,51,10,1206,plant,1,Not at all
3138,R_5PAMRt4s9LlEvnx,b51,51,11,1207,present,3,Moderately
3139,R_5PAMRt4s9LlEvnx,b51,51,12,1208,RADIO,5,Completely
3140,R_5PAMRt4s9LlEvnx,b51,51,13,1209,Robot,1,Not at all
3141,R_5PAMRt4s9LlEvnx,b51,51,14,1210,robot arm,1,Not at all
3142,R_5PAMRt4s9LlEvnx,b51,51,15,1211,Satellite dish,1,Not at all
3143,R_5PAMRt4s9LlEvnx,b51,51,16,1212,Square,1,Not at all
3144,R_5PAMRt4s9LlEvnx,b51,51,17,1213,television,5,Completely
3145,R_5PAMRt4s9LlEvnx,b51,51,18,1214,transistor radio,4,A lot
3146,R_5PAMRt4s9LlEvnx,b51,51,19,1215,TV,5,Completely
3147,R_5PAMRt4s9LlEvnx,b51,51,20,1216,upside-down person,1,Not at all
3148,R_5PAMRt4s9LlEvnx,b51,51,21,1217,weight balance,1,Not at all
3149,R_5PAMRt4s9LlEvnx,b51,51,22,1218,wheelbarrow,1,Not at all
3150,R_5PAMRt4s9LlEvnx,b52,52,1,1219,comb,2,A little
3151,R_5PAMRt4s9LlEvnx,b52,52,2,1220,Cross,1,Not at all
3152,R_5PAMRt4s9LlEvnx,b52,52,3,1221,crosshair,1,Not at all
3153,R_5PAMRt4s9LlEvnx,b52,52,4,1222,flagpole,3,Moderately
3154,R_5PAMRt4s9LlEvnx,b52,52,5,1223,forklift,1,Not at all
3155,R_5PAMRt4s9LlEvnx,b52,52,6,1224,letter E,1,Not at all
3156,R_5PAMRt4s9LlEvnx,b52,52,7,1225,letter F,5,Completely
3157,R_5PAMRt4s9LlEvnx,b52,52,8,1226,letter T,1,Not at all
3158,R_5PAMRt4s9LlEvnx,b52,52,9,1227,line,1,Not at all
3159,R_5PAMRt4s9LlEvnx,b52,52,10,1228,lowercase r,1,Not at all
3160,R_5PAMRt4s9LlEvnx,b52,52,11,1229,pattern,1,Not at all
3161,R_5PAMRt4s9LlEvnx,b52,52,12,1230,picket fence,1,Not at all
3162,R_5PAMRt4s9LlEvnx,b52,52,13,1231,plus sign,1,Not at all
3163,R_5PAMRt4s9LlEvnx,b52,52,14,1232,signpost,2,A little
3164,R_5PAMRt4s9LlEvnx,b52,52,15,1233,Square rotated,1,Not at all
3165,R_5PAMRt4s9LlEvnx,b52,52,16,1234,star,1,Not at all
3166,R_5PAMRt4s9LlEvnx,b52,52,17,1235,step stool,1,Not at all
3167,R_5PAMRt4s9LlEvnx,b52,52,18,1236,Sword,1,Not at all
3168,R_5PAMRt4s9LlEvnx,b52,52,19,1237,toothbrush,1,Not at all
3169,R_5PAMRt4s9LlEvnx,b52,52,20,1238,triangle,1,Not at all
3170,R_5PAMRt4s9LlEvnx,b53,53,1,1239,Abstract umbrella,1,Not at all
3171,R_5PAMRt4s9LlEvnx,b53,53,2,1240,aircraft,1,Not at all
3172,R_5PAMRt4s9LlEvnx,b53,53,3,1241,arrow,1,Not at all
3173,R_5PAMRt4s9LlEvnx,b53,53,4,1242,bell,1,Not at all
3174,R_5PAMRt4s9LlEvnx,b53,53,5,1243,Boat,5,Completely
3175,R_5PAMRt4s9LlEvnx,b53,53,6,1244,desk lamp,1,Not at all
3176,R_5PAMRt4s9LlEvnx,b53,53,7,1245,flag bracket,1,Not at all
3177,R_5PAMRt4s9LlEvnx,b53,53,8,1246,golf club,1,Not at all
3178,R_5PAMRt4s9LlEvnx,b53,53,9,1247,Key,1,Not at all
3179,R_5PAMRt4s9LlEvnx,b53,53,10,1248,keyhole,1,Not at all
3180,R_5PAMRt4s9LlEvnx,b53,53,11,1249,lightening bolt,1,Not at all
3181,R_5PAMRt4s9LlEvnx,b53,53,12,1250,microscope,1,Not at all
3182,R_5PAMRt4s9LlEvnx,b53,53,13,1251,musical note,1,Not at all
3183,R_5PAMRt4s9LlEvnx,b53,53,14,1252,number 6,1,Not at all
3184,R_5PAMRt4s9LlEvnx,b53,53,15,1253,pitching wedge,1,Not at all
3185,R_5PAMRt4s9LlEvnx,b53,53,16,1254,sailboat,5,Completely
3186,R_5PAMRt4s9LlEvnx,b53,53,17,1255,spade,1,Not at all
3187,R_5PAMRt4s9LlEvnx,b53,53,18,1256,swing set,1,Not at all
3188,R_5PAMRt4s9LlEvnx,b53,53,19,1257,tulip,1,Not at all
3189,R_5PAMRt4s9LlEvnx,b53,53,20,1258,turtle,1,Not at all
3190,R_5PAMRt4s9LlEvnx,b53,53,21,1259,wall sconce,1,Not at all
3191,R_5PAMRt4s9LlEvnx,b54,54,1,1260,Ant,1,Not at all
3192,R_5PAMRt4s9LlEvnx,b54,54,2,1261,Basketball hoop,1,Not at all
3193,R_5PAMRt4s9LlEvnx,b54,54,3,1262,bottle opener,2,A little
3194,R_5PAMRt4s9LlEvnx,b54,54,4,1263,Brush,1,Not at all
3195,R_5PAMRt4s9LlEvnx,b54,54,5,1264,butterfly,1,Not at all
3196,R_5PAMRt4s9LlEvnx,b54,54,6,1265,coat hook,2,A little
3197,R_5PAMRt4s9LlEvnx,b54,54,7,1266,concave,1,Not at all
3198,R_5PAMRt4s9LlEvnx,b54,54,8,1267,dumbbell,1,Not at all
3199,R_5PAMRt4s9LlEvnx,b54,54,9,1268,flag,1,Not at all
3200,R_5PAMRt4s9LlEvnx,b54,54,10,1269,gas pump,1,Not at all
3201,R_5PAMRt4s9LlEvnx,b54,54,11,1270,golf club,1,Not at all
3202,R_5PAMRt4s9LlEvnx,b54,54,12,1271,key,3,Moderately
3203,R_5PAMRt4s9LlEvnx,b54,54,13,1272,key,2,A little
3204,R_5PAMRt4s9LlEvnx,b54,54,14,1273,music clef,3,Moderately
3205,R_5PAMRt4s9LlEvnx,b54,54,15,1274,music note,4,A lot
3206,R_5PAMRt4s9LlEvnx,b54,54,16,1275,music note,5,Completely
3207,R_5PAMRt4s9LlEvnx,b54,54,17,1276,paperclip,2,A little
3208,R_5PAMRt4s9LlEvnx,b54,54,18,1277,smoking pipe,1,Not at all
3209,R_5PAMRt4s9LlEvnx,b54,54,19,1278,wrench,1,Not at all
3210,R_5PAMRt4s9LlEvnx,b55,55,1,1279,anchor,2,A little
3211,R_5PAMRt4s9LlEvnx,b55,55,2,1280,arm,1,Not at all
3212,R_5PAMRt4s9LlEvnx,b55,55,3,1281,arrow,2,A little
3213,R_5PAMRt4s9LlEvnx,b55,55,4,1282,arrowhead,1,Not at all
3214,R_5PAMRt4s9LlEvnx,b55,55,5,1283,Cat snout,3,Moderately
3215,R_5PAMRt4s9LlEvnx,b55,55,6,1284,coat rack,2,A little
3216,R_5PAMRt4s9LlEvnx,b55,55,7,1285,flagpole,3,Moderately
3217,R_5PAMRt4s9LlEvnx,b55,55,8,1286,glass,4,A lot
3218,R_5PAMRt4s9LlEvnx,b55,55,9,1287,martini glass,5,Completely
3219,R_5PAMRt4s9LlEvnx,b55,55,10,1288,peace sign,1,Not at all
3220,R_5PAMRt4s9LlEvnx,b55,55,11,1289,shovel,4,A lot
3221,R_5PAMRt4s9LlEvnx,b55,55,12,1290,spade,3,Moderately
3222,R_5PAMRt4s9LlEvnx,b55,55,13,1291,stand,2,A little
3223,R_5PAMRt4s9LlEvnx,b55,55,14,1292,Tree,2,A little
3224,R_5PAMRt4s9LlEvnx,b55,55,15,1293,Tulip,4,A lot
3225,R_5PAMRt4s9LlEvnx,b55,55,16,1294,wine glass,4,A lot
3226,R_5PAMRt4s9LlEvnx,b55,55,17,1295,yield sign,5,Completely
3227,R_5PAMRt4s9LlEvnx,b56,56,1,1296,arm,1,Not at all
3228,R_5PAMRt4s9LlEvnx,b56,56,2,1297,arrow,1,Not at all
3229,R_5PAMRt4s9LlEvnx,b56,56,3,1298,balloon,1,Not at all
3230,R_5PAMRt4s9LlEvnx,b56,56,4,1299,beats symbol,1,Not at all
3231,R_5PAMRt4s9LlEvnx,b56,56,5,1300,checkmark,1,Not at all
3232,R_5PAMRt4s9LlEvnx,b56,56,6,1301,circle,1,Not at all
3233,R_5PAMRt4s9LlEvnx,b56,56,7,1302,clock,5,Completely
3234,R_5PAMRt4s9LlEvnx,b56,56,8,1303,diagram,2,A little
3235,R_5PAMRt4s9LlEvnx,b56,56,9,1304,down arrow,1,Not at all
3236,R_5PAMRt4s9LlEvnx,b56,56,10,1305,eye,1,Not at all
3237,R_5PAMRt4s9LlEvnx,b56,56,11,1306,eyeball,1,Not at all
3238,R_5PAMRt4s9LlEvnx,b56,56,12,1307,Large circle,1,Not at all
3239,R_5PAMRt4s9LlEvnx,b56,56,13,1308,peace sign,1,Not at all
3240,R_5PAMRt4s9LlEvnx,b56,56,14,1309,pie chart,5,Completely
3241,R_5PAMRt4s9LlEvnx,b56,56,15,1310,Potato,1,Not at all
3242,R_5PAMRt4s9LlEvnx,b56,56,16,1311,power button,1,Not at all
3243,R_5PAMRt4s9LlEvnx,b56,56,17,1312,registered trademark,1,Not at all
3244,R_5PAMRt4s9LlEvnx,b56,56,18,1313,sign,1,Not at all
3245,R_5PAMRt4s9LlEvnx,b56,56,19,1314,sliced pie,5,Completely
3246,R_5PAMRt4s9LlEvnx,b56,56,20,1315,tabacco pipe,1,Not at all
3247,R_5PAMRt4s9LlEvnx,b56,56,21,1316,verified icon,2,A little
3248,R_5PAMRt4s9LlEvnx,b57,57,1,1317,bow tie,2,A little
3249,R_5PAMRt4s9LlEvnx,b57,57,2,1318,concave quadrilateral,1,Not at all
3250,R_5PAMRt4s9LlEvnx,b57,57,3,1319,cross brace,2,A little
3251,R_5PAMRt4s9LlEvnx,b57,57,4,1320,Electric symbol,1,Not at all
3252,R_5PAMRt4s9LlEvnx,b57,57,5,1321,hashtag,1,Not at all
3253,R_5PAMRt4s9LlEvnx,b57,57,6,1322,heavy lift,3,Moderately
3254,R_5PAMRt4s9LlEvnx,b57,57,7,1323,hourglass,5,Completely
3255,R_5PAMRt4s9LlEvnx,b57,57,8,1324,kite,3,Moderately
3256,R_5PAMRt4s9LlEvnx,b57,57,9,1325,not equal,1,Not at all
3257,R_5PAMRt4s9LlEvnx,b57,57,10,1326,railroad crossing,1,Not at all
3258,R_5PAMRt4s9LlEvnx,b57,57,11,1327,scissors,1,Not at all
3259,R_5PAMRt4s9LlEvnx,b57,57,12,1328,Small Peaks,1,Not at all
3260,R_5PAMRt4s9LlEvnx,b57,57,13,1329,Spring,4,A lot
3261,R_5PAMRt4s9LlEvnx,b57,57,14,1330,stacked triangles,1,Not at all
3262,R_5PAMRt4s9LlEvnx,b57,57,15,1331,table,3,Moderately
3263,R_5PAMRt4s9LlEvnx,b57,57,16,1332,tape dispenser,1,Not at all
3264,R_5PAMRt4s9LlEvnx,b57,57,17,1333,tie,2,A little
3265,R_5PAMRt4s9LlEvnx,b57,57,18,1334,truss bridge,2,A little
3266,R_5PAMRt4s9LlEvnx,b57,57,19,1335,windmill,1,Not at all
3267,R_5PAMRt4s9LlEvnx,b57,57,20,1336,window,2,A little
3268,R_5PAMRt4s9LlEvnx,b57,57,21,1337,zipper,1,Not at all
3269,R_5PAMRt4s9LlEvnx,b57,57,22,1338,Zorro symbol,1,Not at all
3270,R_5PAMRt4s9LlEvnx,b58,58,1,1339,anchor,3,Moderately
3271,R_5PAMRt4s9LlEvnx,b58,58,2,1340,elephant trunk,2,A little
3272,R_5PAMRt4s9LlEvnx,b58,58,3,1341,fishing hook,3,Moderately
3273,R_5PAMRt4s9LlEvnx,b58,58,4,1342,hanging scale,2,A little
