RecordedDate,ResponseId,DistributionChannel,Q2_Browser,Q2_Version,Q2_Operating System,Q2_Resolution,Q2,Q4,Q6,b1_q1381_ladder stack,b1_q1382_ladder rungs,b1_q1383_ladder structure,b2_q1384_fence,b2_q1385_sideways ladder,b2_q1386_Eiffel tower,b2_q1387_ladder rungs,b2_q1388_three-rung ladder,b3_q1389_heart,b3_q1390_handcuffs,b3_q1391_Handlebar mustache,b3_q1392_Bunny ears,b3_q1393_two cherries,b3_q1394_butterfly wings,b3_q1395_playing spade,b3_q1396_Eyeglasses,b3_q1397_cherries,b4_q1398_Figure eight,b4_q1399_binoculars,b4_q1400_infinity symbol,b4_q1401_butterfly wings,b4_q1402_owl eyes,b4_q1403_eyeglass,b4_q1404_TIE fighter,b5_q1405_eyeglasses,b5_q1406_butterfly wings,b5_q1407_goggles,b5_q1408_binoculars,b5_q1409_barbell weight,b5_q1410_pregnant woman,b5_q1411_spectacles,b6_q1412_steering wheel,b6_q1413_bow tie,b6_q1414_butterfly,b6_q1415_eyeglasses,b6_q1416_headphones,b6_q1417_eyeglasses with antennas,b6_q1418_fallen hourglass,b7_q1419_Arrow shaft,b7_q1420_christmas tree,b7_q1421_double spear,b7_q1422_pine tree,b7_q1423_fletched arrow,b7_q1424_pair of arrows,b7_q1425_up arrow,b7_q1426_wow,b8_q1427_winged scepter,b8_q1428_cheerleader,b8_q1429_Ship anchor,b8_q1430_human figure,b8_q1431_butterfly head,b8_q1432_caduceus,b8_q1433_Digit 8,b8_q1434_long diamond,b9_q1435_cactus,b9_q1436_Ship anchor,b9_q1437_butterfly bow,b9_q1438_inverted comb,b9_q1439_butterfly antennae,b9_q1440_Four-leaf clover,b10_q1441_A T with two small bars on the side,b10_q1442_broken comb,b10_q1443_comb teeth,b10_q1444_Cyrillic letter,b10_q1445_fir tree,b10_q1446_fork and knife,b10_q1447_Fork and trident,b10_q1448_Hair comb,b10_q1449_table,b10_q1450_two open attached triangles,b11_q1451_picket fence,b11_q1452_dinner fork,b11_q1453_Stapler silhouette,b11_q1454_rotated table,b11_q1455_table fork,b11_q1456_bug crawling,b12_q1457_hammer,b12_q1458_UFO,b12_q1459_mushroom cap,b12_q1460_table lamp,b12_q1461_lying person,b12_q1462_Desk lamp,b12_q1463_anchor,b12_q1464_arch bridge,b12_q1465_Floor lamp,b12_q1466_Dried,b12_q1467_D on stilts,b13_q1468_boat,b13_q1469_bulb,b13_q1470_table,b13_q1471_mushroom cap,b13_q1472_mushroom cloud,b13_q1473_arched window,b13_q1474_padlock,b13_q1475_table lamp,b14_q1476_Horseshoe magnet,b14_q1477_Skull,b14_q1478_pig snout,b14_q1479_toilet seat,b14_q1480_butterfly cradle,b14_q1481_Contained Ds,b15_q1482_Yield sign,b15_q1483_Skull,b15_q1484_hexagon,b15_q1485_dog house,b15_q1486_pennant flag,b15_q1487_cut diamond,b15_q1488_Pentagon house,b15_q1489_Square bucket,b15_q1490_Honeycomb cell,b15_q1491_square with a diamond in the middle,b15_q1492_Equilateral hexagon,b16_q1493_funnel,b16_q1494_bell,b16_q1495_wine glass,b16_q1496_teardrop,b16_q1497_ice-cream cone,b16_q1498_church bell,b16_q1499_Trophy cup,b16_q1500_bookmark,b16_q1501_location pin,b17_q1502_bell,b17_q1503_umbrella,b17_q1504_manta ray,b17_q1505_flying saucer,b17_q1506_hanging lantern,b17_q1507_slingshot,b18_q1508_ship flag,b18_q1509_speech balloon,b18_q1510_ribbon award,b18_q1511_key,b18_q1512_Umbrella,b18_q1513_map pin,b18_q1514_Trumpet mouthpiece,b18_q1515_butterfly wings,b18_q1516_Cup trophy,b18_q1517_Arch bridge,b19_q1518_southeast direction,b19_q1519_smoking face,b19_q1520_wheelchair,b19_q1521_smash ball,b19_q1522_asclepius rod,b19_q1523_padlock key,b19_q1524_CD slot,b19_q1525_sled,b19_q1526_clothesline,b19_q1527_skeleton key,b19_q1528_hot coffee,b19_q1529_euro symbol,b19_q1530_database,b19_q1531_Currency symbol,b20_q1532_mushroom,b20_q1533_key,b20_q1534_ice cream,b20_q1535_lollipop,b20_q1536_teapot lid,b20_q1537_user icon,b20_q1538_person icon,b20_q1539_stick figure,b20_q1540_toilet,b20_q1541_pulley hook,b21_q1542_mushroom,b21_q1543_Letter B,b21_q1544_american football,b21_q1545_light bulb,b21_q1546_theta symbol,b21_q1547_overturned cup,b21_q1548_coffee cup,b21_q1549_pregnant woman,b21_q1550_sideways headphones,b21_q1551_snail,b21_q1552_padlock,b21_q1553_2 circles,b21_q1554_ice cream,b22_q1555_ice cream,b22_q1556_record player,b22_q1557_play icon,b22_q1558_PacMan,b22_q1559_padlock keyhole,b22_q1560_arrow,b22_q1561_cone and face,b22_q1562_cartoon image,b23_q1563_Stethoscope silhouette,b23_q1564_hand mirror,b23_q1565_standing microphone,b23_q1566_Swirl lollipop,b23_q1567_head on shoulders,b24_q1569_bucket,b24_q1570_staple,b24_q1571_jib crane,b24_q1572_periscope,b24_q1573_block H,b24_q1574_pipe wrench,b24_q1575_Pistol,b25_q1576_shelf bracket,b25_q1577_Boot heel,b25_q1578_Tuning fork,b25_q1579_hammer head,b25_q1580_Skeleton key,b25_q1581_pipe wrench,b25_q1582_flag sign,b25_q1583_Flagpole signpost,b25_q1584_Street lamp,b25_q1585_Tower crane,b26_q1586_signpost,b26_q1587_stick figure,b26_q1588_Letter F,b26_q1589_pennant flag,b26_q1590_Capital K,b26_q1591_anchor symbol,b26_q1592_less-than sign,b26_q1593_pennant,b26_q1594_arrow sign,b26_q1595_Flagpole arrow,b26_q1596_axe,b26_q1597_coat hanger,b26_q1598_triangle attached to a straight line,b27_q1599_window frame,b27_q1600_picture frame,b27_q1601_backwards F,b27_q1602_battery symbol,b27_q1603_broken ladder,b27_q1604_door frame,b27_q1605_window,b27_q1606_shopping cart,b27_q1607_door handle,b27_q1608_Capital E,b27_q1609_2 square stacked into each other,b28_q1610_Goggles,b28_q1611_Binoculars,b28_q1612_bra,b28_q1613_butterfly,b28_q1614_bicycle handlebars,b28_q1615_headphones,b28_q1616_barbell weight,b29_q1617_coat hook,b29_q1618_table,b29_q1619_magnifying glass,b29_q1620_Letter B,b29_q1621_C note,b29_q1622_G-clamp,b29_q1623_plunger,b29_q1624_exclamation mark,b29_q1625_stethoscope symbol,b29_q1626_hand,b29_q1627_wine glass,b29_q1628_hard drive,b29_q1629_Jib crane,b30_q1630_keyhole,b30_q1631_Rail bridge,b30_q1632_Bridge support,b30_q1633_comb,b30_q1634_grand piano,b30_q1635_bitcoin symbol,b30_q1636_park bench,b30_q1637_comb,b30_q1638_trident fork,b30_q1639_clock,b30_q1640_skeleton key,b30_q1641_Church window,b30_q1642_HD monogram,b30_q1643_HD icon,b30_q1644_fence,b30_q1645_Hinge pin,b31_q1646_balloon,b31_q1647_thumbtack,b31_q1648_push pin,b31_q1649_martini glass,b31_q1650_Arrow through a cricle,b32_q1651_bell,b32_q1652_mushroom cap,b32_q1653_upside-down table,b32_q1654_mushroom anchor,b32_q1655_Umbrella handle,b32_q1656_claw hammer,b33_q1657_hammer,b33_q1658_horseshoe magnet,b33_q1659_toilet plunger,b33_q1660_spiked helmet,b33_q1661_capitol dome,b33_q1662_bell clapper,b33_q1663_umbrella handle,b33_q1664_service bell,b33_q1665_Mushroom stem,b33_q1666_spoon,b33_q1667_Church bell,b33_q1668_Upsidedown Umbrella,b36_q1669_bird footprint,b36_q1670_chickenfoot,b34_q1671_owl,b34_q1672_glasses,b34_q1673_butterfly mask,b34_q1674_eyeglasses,b34_q1675_bowbow,b35_q1676_owl,b35_q1677_butterfly,b35_q1678_bikini top,b35_q1679_spade symbol,b35_q1680_Heart glasses,b36_q1681_Trident,b36_q1682_telephone pole,b36_q1683_downward arrow,b36_q1684_peace symbol,b36_q1685_utility pole,b36_q1686_forked staff,b36_q1687_slingshot frame,b36_q1688_Slingshot pole,b37_q1689_info icon,b37_q1690_snowman,b37_q1691_barbell lollipop,b37_q1692_Bowtie person,b37_q1693_club symbol,b37_q1694_balloon,b38_q1695_owl face,b38_q1696_club suit,b38_q1697_club symbol,b38_q1698_snowman face,b38_q1699_club,b38_q1700_clover,b38_q1701_triple scoop ice cream cone,b38_q1702_ice cream scoops on a cone,b38_q1703_Flower,b39_q1704_owl face,b39_q1705_club symbol,b39_q1706_club suit,b39_q1707_ouroboros symbol,b39_q1708_stylized person,b39_q1709_Snowman sideways,b39_q1710_club,b39_q1711_pulley system,b39_q1712_football player with shoulder pads,b39_q1713_ice cream scoops in a cone,b39_q1714_ice cream cone with three scoops,b39_q1715_stacked symbol,b40_q1716_side chair,b40_q1717_table frame,b40_q1718_shopping cart,b40_q1719_Flagpole sign,b40_q1720_EP,b40_q1721_rectangle,b40_q1722_Skeleton key,b40_q1723_lock standing sideways,b41_q1724_padlock,b41_q1725_pipe,b41_q1726_padlock hasp,b41_q1727_parking sign,b41_q1728_Flag sign,b41_q1729_flag,b41_q1730_marker for going right,b42_q1731_3x3 grid,b42_q1732_tic-tac-toe board,b42_q1733_hash symbol,b42_q1734_window pane,b42_q1735_window frame,b42_q1736_Lined square,b42_q1737_H shape,b43_q1738_Power symbol,b43_q1739_question mark,b43_q1740_computer mouse,b43_q1741_musical note,b43_q1742_Apple stem,b43_q1743_snake charmer,b43_q1744_saxophone key,b43_q1745_Lollipop swirl,b43_q1746_question mark,b43_q1747_Treble clef,b44_q1748_stethoscope,b44_q1749_power button,b44_q1750_soup bowl,b44_q1751_saxophone key,b44_q1752_swan neck,b44_q1753_Snake eye,b45_q1754_target,b45_q1755_stick figure,b45_q1756_golf club,b45_q1757_seated person,b45_q1758_hanging target,b45_q1759_sitting person,b45_q1760_Skeleton key,b45_q1761_padlock,b45_q1762_power button,b45_q1763_face with a nose,b46_q1764_handlebars,b46_q1765_spade symbol,b46_q1766_eye,b46_q1767_anchor chalice,b46_q1768_Butterfly wings,b46_q1769_Playing spade,b46_q1770_Figure eight,b46_q1771_Handlebar mustache,b47_q1772_snail shell,b47_q1773_snake eye,b47_q1774_egyptian eye,b47_q1775_glasses,b48_q1776_cross,b48_q1777_handgun,b48_q1778_garden hoe,b48_q1779_capital T,b48_q1780_T-junction,b48_q1781_sledge hammer,b48_q1782_Flagpole sign,b48_q1783_table lamp,b48_q1784_Right angle,b48_q1785_corner bracket,b49_q1786_sad face,b49_q1787_bikini top,b49_q1788_spade symbol,b49_q1789_spade,b49_q1790_butterfly knife,b49_q1791_heart arrow,b49_q1792_broken heart,b49_q1793_Owl face,b49_q1794_Arrow key,b49_q1795_ice-cream cone,b49_q1796_evil chibi face,b50_q1797_radio tower,b50_q1798_inverted trident,b50_q1799_Upside-down tree,b50_q1800_Candelabra stand,b50_q1801_Boat anchor,b50_q1802_slingshot upside down,b50_q1803_stickfigure person,b51_q1804_stick figure,b51_q1805_claw hammer,b51_q1806_tripod camera,b51_q1807_flag emblem,b51_q1808_running man,b51_q1809_weighing balance,b52_q1810_Hammer,b52_q1811_shelf bracket,b52_q1812_sideways T,b52_q1813_coat rack,b52_q1814_capital F,b52_q1815_flagpole bracket,b52_q1816_inverted T,b52_q1817_Flagpole signpost,b52_q1818_flagpole sign,b52_q1819_Uppercase F,b53_q1820_hammer,b53_q1821_hanging lamp,b53_q1822_golf hole,b53_q1823_mushroom,b53_q1824_snow globe,b53_q1825_anchor,b53_q1826_teapot,b53_q1827_pistol,b53_q1828_Fish hook,b54_q1829_planted sword,b54_q1830_hockey stick,b54_q1831_skeleton key,b54_q1832_treble clef,b54_q1833_magnifying glass,b54_q1834_flag key,b54_q1835_pound sign,b54_q1836_Flag stand,b54_q1837_lowercase f,b54_q1838_fishing hook,b54_q1839_Combination wrench,b54_q1840_g clef,b55_q1841_location marker,b55_q1842_letter T,b55_q1843_pushpin,b55_q1844_Downward arrow,b55_q1845_anchor spear,b55_q1846_christmas tree,b55_q1847_road sign,b55_q1848_spade symbol,b55_q1849_Down arrow,b55_q1850_table lamp,b55_q1851_Direction toward a T junction,b56_q1852_lowercase r,b56_q1853_letter k,b56_q1854_golf club,b56_q1855_tobacco pipe,b56_q1856_flag pole,b56_q1857_registered symbol,b56_q1858_compass needle,b56_q1859_kite emblem,b56_q1860_circled R,b56_q1861_balloon string,b56_q1862_partial clock,b56_q1863_Broken arrow,b56_q1864_Circled K,b56_q1865_half k,b56_q1866_down Arrow button,b56_q1867_Half 'k' in circle,b56_q1868_circle with a V towards the top,b56_q1869_V in circle,b57_q1870_scissor jack,b57_q1871_capital z,b57_q1872_barn door,b57_q1873_windmill blades,b57_q1874_letter Z,b57_q1875_window pane,b57_q1876_two triangles,b58_q1877_umbrella hook,b58_q1878_Umbrella handle,b59_q1879_road sign,b59_q1880_pine tree,b59_q1881_triangular signpost,b59_q1882_trophy cup,b59_q1883_Sword,b59_q1884_Greek temple,b59_q1885_up arrow,b59_q1886_upward arrow,b59_q1887_Campfire tripod,b59_q1888_Arrowhead ladder,b59_q1889_Bridge arch,b59_q1890_Christmas tree,b59_q1891_planted tree,b60_q1892_wireframe cube,b6_q1893_Digit 8,b9_q1894_owl face,b10_q1895_inverted comb,b13_q1896_greek phi,b16_q1897_map pin,b17_q1898_martini glass,b17_q1899_arch bridge,b18_q1900_wine glass,b26_q1901_slingshot,b26_q1902_broken arrow,b27_q1903_X,b28_q1904_face with eyes,b29_q1905_mushroom,b32_q1906_table lamp,b37_q1907_3 leaf clover,b43_q1908_key,b44_q1909_question mark,b46_q1910_arch bridge,b55_q1911_Capital T,b57_q1912_Rotated grid,b55_q1913_Planted sword
2025-09-18 13:52:15,R_5mRk31SoJMAGOJn,anonymous,Chrome,131.0.0.0,Windows NT 10.0,1536x864,A lot,Moderately,Not at all,,,,,,,,,,,,,,,,,,,,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,A lot,,,,,,,,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Moderately,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderately,,,,,,Completely,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,A lot,,,,,,,,,,,,,,,,,,A lot,,,,,,,,,,,,,,,,A lot,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,A lot,,,Not at all,,,,,A lot,,,,,,A lot,,Completely,,,,,A little,,,,,,,,,,,,,,,Moderately,,,,,,,Not at all,,,,,,,,,,,,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderately,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderately,,,,,,,,,,,,Completely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,Completely,,,,,,,,,,,,,,,,,,,,,,,,A little,,,
2025-09-18 13:52:38,R_7o5MNOipq0Gagmh,anonymous,Chrome,139.0.0.0,Macintosh,1710x1107,Moderately,A lot,Not at all,,,,,,,,Completely,,,,,,,,,,,,,,,,,,Not at all,,,,,,,Moderately,,,,Completely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,Not at all,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,A little,,Completely,,,,,,,,,,,Completely,,,A lot,,,,,,,,,,,Moderately,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,A lot,,,,,,,,,,Completely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,A lot,,,,,,A little,,,,,,,,,,,,Not at all,,,,Not at all,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,A lot,,,,,,,A lot,,Not at all,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,
2025-09-18 13:53:22,R_5jj6gwyRFX1ulU5,anonymous,Chrome,140.0.0.0,Windows NT 10.0,1536x864,Completely,A little,Not at all,A lot,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,Not at all,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,Completely,,,,,,,,,,,,,,Not at all,,,,,,,Moderately,,,,,,,,,,,,Not at all,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,A lot,,,,,,,,,,,,,,,,,,,,A lot,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,Not at all,,,,,,,,,,Not at all,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,Not at all,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,
2025-09-18 13:53:23,R_6dHswamzYqZogRA,anonymous,Chrome,138.0.0.0,Windows NT 10.0,1366x768,Completely,A little,Not at all,,Completely,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,Moderately,,,,,,,,Moderately,A little,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,Not at all,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,,,,Moderately,,,,,,,,,,,A little,,,,,,,,,Completely,A lot,,,,,,,,,Not at all,,,,Not at all,,,,,,,,,,,,,,,,,,,Completely,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,Moderately,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,Not at all,,Not at all,,,,,,,,,,,,,,,,A lot,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,
2025-09-18 13:54:33,R_5SfsyoBfGBXk20i,anonymous,Chrome,138.0.0.0,CrOS x86_64 14541.0.0,1536x864,A lot,Moderately,Moderately,,,,,,,Completely,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A lot,Not at all,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,Not at all,,,,,,,Moderately,,,,,,,,,Not at all,,,,,,,,,,Moderately,,A lot,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,Not at all,,,,Moderately,,,,Not at all,,,,,,,,,,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,A little,,,,,,,,A lot,Not at all,,,,,,Completely,,,A little,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,
2025-09-18 13:55:06,R_1EmG3jPvNHqEJhW,anonymous,Chrome,137.0.0.0,CrOS x86_64 14541.0.0,1366x768,A lot,Not at all,A little,,,Completely,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,,,Not at all,Moderately,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderately,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,A lot,,,,,,,,,,,,,Not at all,,,,,,,,Completely,,,Not at all,,Not at all,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,A lot,,,,,Completely,,,,Moderately,,,,,,,,,,,Moderately,,,,,Not at all,Not at all,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,
2025-09-18 13:55:30,R_6jQgkvUsX5Efjid,anonymous,Safari,18.6,Macintosh,1440x900,A lot,Completely,Not at all,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,Not at all,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,Not at all,Not at all,,,,Not at all,,,,,,,Not at all,,,,,,,,,,,,,Moderately,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,Not at all,,,Not at all,,,,,,,,,,,Not at all,,,,,,,,,,Not at all,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,Not at all,,,,,,,,,,,,,,,,Moderately,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,Not at all,,,,,,,,,,,,,,,Not at all,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,
2025-09-18 13:56:01,R_7gT1t2iN3EzY9qv,anonymous,Chrome,140.0.0.0,Windows NT 10.0,1366x768,A lot,Completely,Not at all,,,,,,,,,Not at all,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,Completely,,,,,,,Not at all,,,,,,,,,,,,,,,,A little,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A lot,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,A little,,Not at all,,,,,,,A little,,A little,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,A little,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,Not at all,,,,,,,,,,,A little,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely,,,,,,,Not at all,,,,,,,,,,Not at all,,,,,,,,Not at all,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 13:56:12,R_6hA3lR5S0lZWrzY,anonymous,Firefox,143,Windows NT 10.0,1920x1080,Completely,A little,A little,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,A little,,,,,,,,,,,,Not at all,,,,,Not at all,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,Not at all,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,Not at all,,,,,Not at all,,,,,,Moderately,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,,,,,,,,,,,,,,,,,,,,,,,,Completely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A lot,,,,Not at all,,,A little
2025-09-18 13:56:20,R_6EOhXLaDJ46A0tb,anonymous,Chrome,116.0.0.0,Macintosh,1680x1050,Completely,Moderately,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,A lot,,,,A little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,Not at all,,,,,,,,Moderately,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,Not at all,,Not at all,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,A little,,,,Not at all,,,Not at all,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,Moderately,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,,,,,,,,A lot,,,,,,,,,,A little,,,,,,,,,,,,,,,,,Moderately,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
